onset	duration	rms	lrdiff
0.00	0.04	0.00000000	0.00000000
0.04	0.04	0.00091727	0.00000000
0.08	0.04	0.00169539	0.00002084
0.12	0.04	0.01675530	0.00001015
0.16	0.04	0.00176858	0.00010230
0.20	0.04	0.00311909	0.00010659
0.24	0.04	0.01403198	0.00000358
0.28	0.04	0.08891117	0.00040006
0.32	0.04	0.10890028	0.00049669
0.36	0.04	0.17740514	0.00100117
0.40	0.04	0.18687359	0.00157155
0.44	0.04	0.11104801	0.00050873
0.48	0.04	0.07037920	0.00030630
0.52	0.04	0.09695180	0.00032162
0.56	0.04	0.44285373	0.00335251
0.60	0.04	0.30245901	0.00226849
0.64	0.04	0.08062637	0.00071324
0.68	0.04	0.14292932	0.00149763
0.72	0.04	0.40261198	0.00248453
0.76	0.04	0.38901263	-0.01550515
0.80	0.04	0.33409089	0.00072391
0.84	0.04	0.31434013	0.00143551
0.88	0.04	0.11466947	0.00013833
0.92	0.04	0.12272681	-0.00006602
0.96	0.04	0.13507605	-0.00004100
1.00	0.04	0.09011448	-0.00031097
1.04	0.04	0.03759129	-0.00111767
1.08	0.04	0.02398681	0.00048024
1.12	0.04	0.02815014	0.00117101
1.16	0.04	0.03443902	0.00060078
1.20	0.04	0.02460077	0.00075451
1.24	0.04	0.01994881	-0.00064490
1.28	0.04	0.01741839	-0.00161894
1.32	0.04	0.01677524	-0.00058966
1.36	0.04	0.01452405	-0.00003844
1.40	0.04	0.01707283	0.00087447
1.44	0.04	0.01447714	0.00055195
1.48	0.04	0.03077885	-0.00059233
1.52	0.04	0.08351811	-0.00002681
1.56	0.04	0.42765557	0.00062060
1.60	0.04	0.29669584	0.00102950
1.64	0.04	0.12020804	0.00100732
1.68	0.04	0.20719525	0.00122800
1.72	0.04	0.36740725	0.00030011
1.76	0.04	0.40787260	0.00036776
1.80	0.04	0.33293073	0.00057334
1.84	0.04	0.09686342	0.00005739
1.88	0.04	0.11241643	-0.00006929
1.92	0.04	0.03396119	-0.00153726
1.96	0.04	0.26705054	0.00135525
2.00	0.04	0.35511862	0.00039666
2.04	0.04	0.05485898	-0.00004355
2.08	0.04	0.08716278	0.00016516
2.12	0.04	0.34227050	0.00015003
2.16	0.04	0.31312558	0.00008338
2.20	0.04	0.30302359	0.00058688
2.24	0.04	0.28193750	-0.00027885
2.28	0.04	0.09900648	0.00037092
2.32	0.04	0.11344452	0.00009078
2.36	0.04	0.09783837	0.00034645
2.40	0.04	0.21412550	0.00023980
2.44	0.04	0.37965696	0.00012802
2.48	0.04	0.33333721	0.00055301
2.52	0.04	0.28880783	0.00073230
2.56	0.04	0.17418604	0.00021256
2.60	0.04	0.38050932	0.00090336
2.64	0.04	0.08919208	0.00125338
2.68	0.04	0.08943308	-0.00007415
2.72	0.04	0.15438336	0.00081395
2.76	0.04	0.27300321	0.00050269
2.80	0.04	0.06188600	-0.00115918
2.84	0.04	0.15027935	0.00021218
2.88	0.04	0.28326775	0.00038599
2.92	0.04	0.17324968	-0.00011476
2.96	0.04	0.06031843	0.00033571
3.00	0.04	0.11477502	0.00020668
3.04	0.04	0.01908422	-0.00059484
3.08	0.04	0.09869395	0.00017379
