onset	duration	rms	lrdiff
0.00	0.04	0.00000000	0.00000000
0.04	0.04	0.00091722	0.00000000
0.08	0.04	0.00117693	-0.00000468
0.12	0.04	0.00232087	-0.00003224
0.16	0.04	0.00533675	-0.00006565
0.20	0.04	0.00855706	0.00058151
0.24	0.04	0.00984499	0.00103551
0.28	0.04	0.01308134	0.00044731
0.32	0.04	0.01613418	0.00003834
0.36	0.04	0.01986479	0.00158630
0.40	0.04	0.02514424	0.00503159
0.44	0.04	0.02990625	0.00316294
0.48	0.04	0.03612487	0.00325759
0.52	0.04	0.03680967	0.00643715
0.56	0.04	0.03050176	0.00611088
0.60	0.04	0.03146072	0.00583813
0.64	0.04	0.03988438	0.00884804
0.68	0.04	0.04390915	0.00592948
0.72	0.04	0.04438899	-0.00213151
0.76	0.04	0.04445508	-0.00571495
0.80	0.04	0.04871213	0.00572995
0.84	0.04	0.06185764	0.00875799
0.88	0.04	0.07122712	0.00528497
0.92	0.04	0.08264477	0.00806788
0.96	0.04	0.08992102	-0.00094484
1.00	0.04	0.10619365	0.00091950
1.04	0.04	0.12046480	0.01819810
1.08	0.04	0.11880538	0.02520408
1.12	0.04	0.11873870	0.02630581
1.16	0.04	0.11981408	0.02080791
1.20	0.04	0.12802064	0.01427979
1.24	0.04	0.13582898	0.00348372
1.28	0.04	0.10941945	0.00619168
1.32	0.04	0.12110225	-0.01416821
1.36	0.04	0.10979902	-0.01814220
1.40	0.04	0.10039064	-0.00731631
1.44	0.04	0.09496151	-0.00401723
1.48	0.04	0.09181608	-0.00586523
1.52	0.04	0.08934395	-0.00144868
1.56	0.04	0.09290012	0.00173598
1.60	0.04	0.09045749	0.00482319
1.64	0.04	0.10309928	0.01757214
1.68	0.04	0.10002137	0.01268544
1.72	0.04	0.11644003	0.00385907
1.76	0.04	0.11086331	0.02449128
1.80	0.04	0.11570452	0.02236405
1.84	0.04	0.11407704	0.03593697
1.88	0.04	0.10428468	0.02833957
1.92	0.04	0.10839053	0.01557256
1.96	0.04	0.10106969	0.01792748
2.00	0.04	0.11033679	0.01651362
2.04	0.04	0.10845386	0.00764162
2.08	0.04	0.09393568	-0.00400786
2.12	0.04	0.09130790	-0.01229930
2.16	0.04	0.10569782	-0.00859104
2.20	0.04	0.10184696	0.00107016
2.24	0.04	0.11260901	0.01988026
2.28	0.04	0.09674795	0.01267062
2.32	0.04	0.09684102	0.01567441
2.36	0.04	0.10185845	0.01389613
2.40	0.04	0.09968360	0.01094630
2.44	0.04	0.10450408	-0.00649927
2.48	0.04	0.12245475	-0.01512799
2.52	0.04	0.12114419	-0.01191716
2.56	0.04	0.12336202	0.00239555
2.60	0.04	0.10744548	0.01518017
2.64	0.04	0.09527802	0.01009807
2.68	0.04	0.09523810	0.00507998
2.72	0.04	0.09085418	0.01105791
2.76	0.04	0.10019800	0.00654404
2.80	0.04	0.10312769	0.00299926
2.84	0.04	0.09320378	-0.00349042
2.88	0.04	0.09017697	-0.00336768
2.92	0.04	0.09034900	0.00064467
2.96	0.04	0.10307864	0.01264510
3.00	0.04	0.09315968	0.01850759
3.04	0.04	0.09494588	0.01242952
3.08	0.04	0.08254776	0.00198148
3.12	0.04	0.09434745	0.00010470
3.16	0.04	0.07687311	0.00272282
3.20	0.04	0.06757865	0.00805300
3.24	0.04	0.07210893	-0.01226376
3.28	0.04	0.07990247	-0.02398047
3.32	0.04	0.07488298	-0.01416290
3.36	0.04	0.07213125	0.00423921
3.40	0.04	0.07092423	0.00910244
3.44	0.04	0.12461552	0.00162609
3.48	0.04	0.07680580	-0.00183104
3.52	0.04	0.07980709	0.00420233
3.56	0.04	0.08691693	0.00242942
3.60	0.04	0.07680988	0.00021708
3.64	0.04	0.07339107	0.00152933
3.68	0.04	0.12763037	-0.00079387
3.72	0.04	0.08451905	0.00360458
3.76	0.04	0.07648085	0.00527957
3.80	0.04	0.08211252	0.00685698
3.84	0.04	0.09699769	0.01375728
3.88	0.04	0.08078350	0.00561223
3.92	0.04	0.06855883	0.00235876
