onset	duration	rms	lrdiff
0.00	0.04	0.00000000	0.00000000
0.04	0.04	0.00091722	0.00000000
0.08	0.04	0.00688869	-0.00002720
0.12	0.04	0.04070342	0.00011198
0.16	0.04	0.04144827	0.00022607
0.20	0.04	0.07189645	0.00007273
0.24	0.04	0.10687127	0.00054717
0.28	0.04	0.10596063	0.00030178
0.32	0.04	0.08992984	0.00050540
0.36	0.04	0.15843994	0.00075122
0.40	0.04	0.07901058	0.00011460
0.44	0.04	0.06009388	-0.00014777
0.48	0.04	0.25545712	0.00078701
0.52	0.04	0.11890822	0.00098457
0.56	0.04	0.07266378	0.00099838
0.60	0.04	0.05074780	-0.00021222
0.64	0.04	0.05613528	-0.00015815
0.68	0.04	0.06871274	0.00027844
0.72	0.04	0.04028890	-0.00001735
0.76	0.04	0.18213496	0.00066613
0.80	0.04	0.09730028	-0.00083814
0.84	0.04	0.09031888	-0.00063328
0.88	0.04	0.07064126	0.00020442
0.92	0.04	0.07217435	-0.00062082
0.96	0.04	0.05394304	-0.00183779
1.00	0.04	0.03606104	-0.00106878
1.04	0.04	0.03317729	-0.00144236
1.08	0.04	0.03677328	-0.00098539
1.12	0.04	0.03975336	-0.00070737
1.16	0.04	0.03843977	-0.00074651
1.20	0.04	0.05201769	-0.00474724
1.24	0.04	0.03853777	-0.00098348
1.28	0.04	0.03973161	-0.00123804
1.32	0.04	0.03645859	-0.00228543
1.36	0.04	0.03276360	-0.00040426
1.40	0.04	0.04815638	-0.00290719
1.44	0.04	0.12174013	-0.00078660
1.48	0.04	0.14643251	0.00059110
1.52	0.04	0.14103846	0.00135759
1.56	0.04	0.20343128	0.00000146
1.60	0.04	0.11226755	0.00090804
1.64	0.04	0.11506362	-0.00060007
1.68	0.04	0.09318747	-0.00009421
1.72	0.04	0.25692869	0.00312254
1.76	0.04	0.27750892	0.00109532
1.80	0.04	0.26176708	0.00073464
1.84	0.04	0.37305100	0.00293164
1.88	0.04	0.11483027	-0.00072066
1.92	0.04	0.11522155	-0.00028972
1.96	0.04	0.10761559	0.00004413
2.00	0.04	0.19094594	-0.00024519
2.04	0.04	0.30523196	-0.00021248
2.08	0.04	0.07813542	-0.00085475
2.12	0.04	0.06395100	-0.00336767
2.16	0.04	0.11240075	-0.00032601
2.20	0.04	0.13493213	-0.00007258
2.24	0.04	0.06980042	-0.00100435
2.28	0.04	0.04825147	0.00082740
2.32	0.04	0.12395755	-0.00067602
2.36	0.04	0.24519379	0.00225127
2.40	0.04	0.27006190	0.00234556
2.44	0.04	0.37455609	0.00138179
2.48	0.04	0.44106190	0.00216707
2.52	0.04	0.28822614	0.00085681
2.56	0.04	0.12503096	0.00019872
2.60	0.04	0.06664463	0.00006904
2.64	0.04	0.05995666	0.00029632
2.68	0.04	0.09961109	0.00081854
2.72	0.04	0.08161798	-0.00123593
2.76	0.04	0.05250480	-0.00042274
2.80	0.04	0.04786093	-0.00187343
2.84	0.04	0.03536716	-0.00106058
2.88	0.04	0.03985941	-0.00182287
2.92	0.04	0.04574782	-0.00054913
2.96	0.04	0.03686028	-0.00238913
3.00	0.04	0.04112855	-0.00208438
3.04	0.04	0.03938154	-0.00161686
3.08	0.04	0.04045241	-0.00225979
3.12	0.04	0.04586689	-0.00148054
3.16	0.04	0.04393793	-0.00113621
3.20	0.04	0.04080237	-0.00195445
3.24	0.04	0.04561823	-0.00156427
3.28	0.04	0.04325273	-0.00067800
3.32	0.04	0.03782181	-0.00159003
3.36	0.04	0.03692500	-0.00180683
3.40	0.04	0.03929950	-0.00185674
3.44	0.04	0.04299045	-0.00115226
3.48	0.04	0.03508901	-0.00113902
3.52	0.04	0.03240231	-0.00085069
3.56	0.04	0.03575491	-0.00017732
3.60	0.04	0.03420551	0.00385213
3.64	0.04	0.02972956	0.00554842
3.68	0.04	0.02865542	0.00177507
3.72	0.04	0.03870319	0.00384421
3.76	0.04	0.03545916	0.00244326
3.80	0.04	0.03391192	0.00263377
3.84	0.04	0.03868026	0.00170109
3.88	0.04	0.04253698	0.00336188
