onset	duration	rms	lrdiff
0.00	0.04	0.00000000	0.00000000
0.04	0.04	0.00091723	0.00000000
0.08	0.04	0.00943166	-0.00094753
0.12	0.04	0.05229309	0.00114815
0.16	0.04	0.09204183	-0.00050950
0.20	0.04	0.13630460	0.00945642
0.24	0.04	0.17817131	0.02255614
0.28	0.04	0.26686824	0.04966837
0.32	0.04	0.33577428	0.08360782
0.36	0.04	0.37332272	0.12649691
0.40	0.04	0.46713113	0.16493042
0.44	0.04	0.38696222	0.15394345
0.48	0.04	0.31822565	0.08596208
0.52	0.04	0.30252116	0.00520698
0.56	0.04	0.30028678	0.02080537
0.60	0.04	0.35905564	0.07149704
0.64	0.04	0.42185435	0.13018967
0.68	0.04	0.35179782	0.13550528
0.72	0.04	0.29807491	0.01817640
0.76	0.04	0.29972826	0.02563174
0.80	0.04	0.29371460	-0.00643436
0.84	0.04	0.30384070	-0.04868454
0.88	0.04	0.31373420	-0.05195573
0.92	0.04	0.29554677	-0.03334589
0.96	0.04	0.28336881	-0.03513254
1.00	0.04	0.30287333	-0.06224967
1.04	0.04	0.31425910	-0.05833424
1.08	0.04	0.35319702	-0.06605558
1.12	0.04	0.37743426	-0.08745644
1.16	0.04	0.33597004	-0.05151025
1.20	0.04	0.34786363	-0.06612234
1.24	0.04	0.36544108	-0.05925679
1.28	0.04	0.35634044	-0.04678805
1.32	0.04	0.36208241	-0.06324929
1.36	0.04	0.34453773	-0.07752137
1.40	0.04	0.31320100	-0.06161041
1.44	0.04	0.32145283	-0.09787344
1.48	0.04	0.29334999	-0.06668722
1.52	0.04	0.27746463	-0.04066888
1.56	0.04	0.27642146	-0.04098092
1.60	0.04	0.24725017	-0.03210494
1.64	0.04	0.25426452	-0.02514667
1.68	0.04	0.23620842	-0.04563837
1.72	0.04	0.24830392	-0.05568049
1.76	0.04	0.25063693	-0.05240920
1.80	0.04	0.24504817	-0.04719640
1.84	0.04	0.23904847	-0.03691386
1.88	0.04	0.23376445	-0.03515784
1.92	0.04	0.25321862	-0.04356125
1.96	0.04	0.25725024	-0.03416995
2.00	0.04	0.26176463	-0.03122236
2.04	0.04	0.26402520	-0.03372502
2.08	0.04	0.25931285	-0.03048223
2.12	0.04	0.26932325	-0.01329385
2.16	0.04	0.27165775	-0.02259148
2.20	0.04	0.27964961	-0.03495717
2.24	0.04	0.26988672	-0.04428826
2.28	0.04	0.26919365	-0.04811718
2.32	0.04	0.27714229	-0.07158947
2.36	0.04	0.24747459	-0.08118303
2.40	0.04	0.25241948	-0.09165518
2.44	0.04	0.24527383	-0.07351170
2.48	0.04	0.24390692	-0.08151034
2.52	0.04	0.24400978	-0.07491498
2.56	0.04	0.20812750	-0.07482543
2.60	0.04	0.22147544	-0.08581608
2.64	0.04	0.22447869	-0.07925788
2.68	0.04	0.23169778	-0.09023502
2.72	0.04	0.25297417	-0.09932038
2.76	0.04	0.27445009	-0.08518845
2.80	0.04	0.26361199	-0.07474250
2.84	0.04	0.27194734	-0.08331295
2.88	0.04	0.24916000	-0.08752120
2.92	0.04	0.40281388	-0.01020699
2.96	0.04	0.44283428	-0.00073985
3.00	0.04	0.40095724	0.00421828
3.04	0.04	0.23945098	0.00211738
3.08	0.04	0.18420703	0.00266508
3.12	0.04	0.17889167	0.00485550
3.16	0.04	0.21151923	0.00109527
3.20	0.04	0.18568822	0.00452899
3.24	0.04	0.09818321	0.00456346
3.28	0.04	0.09883560	0.00409347
3.32	0.04	0.09370523	-0.00342331
3.36	0.04	0.35444028	-0.00394205
3.40	0.04	0.42515171	0.00251241
3.44	0.04	0.26358300	0.00317236
3.48	0.04	0.10727296	0.00738176
3.52	0.04	0.32736056	0.00589340
3.56	0.04	0.34469782	0.00282675
3.60	0.04	0.28610039	-0.00150133
3.64	0.04	0.12290847	0.00940310
3.68	0.04	0.09979835	0.02353541
3.72	0.04	0.12146784	0.02004238
3.76	0.04	0.16619541	0.01141326
3.80	0.04	0.20211240	0.01795003
3.84	0.04	0.26521146	0.00284399
3.88	0.04	0.45632365	0.00044668
3.92	0.04	0.11722411	0.01667567
3.96	0.04	0.10278359	0.03115757
4.00	0.04	0.17597302	0.02032264
4.04	0.04	0.27748180	0.02218684
4.08	0.04	0.41382771	0.00176865
4.12	0.04	0.19514793	0.00791218
4.16	0.04	0.15262433	0.01477193
4.20	0.04	0.19404852	0.00950401
