onset	duration	brmean	brlr	brud	phash	norm_diff
0.00	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.04	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.08	0.04	126.75	-1	3	8d58d5a558378336aa60b72e7aac87dca607	0.493056
0.12	0.04	125.5	-2	6	8d58d4a5593783762a60b62e78ac87dda687	0.055556
0.16	0.04	124.5	-2	6	8d58d5a5583783b6aa60b62e78ad87dca607	0.055556
0.20	0.04	123.5	-4	10	8d58d5a5583783b62a60b62e78ad87dda607	0.013889
0.24	0.04	122.5	-4	12	8d58d5a5583783b62a60b62e78ad87dda607	0.000000
0.28	0.04	121.25	-5	15	8d58d5a5583783b62a60b62e78ad87dca687	0.013889
0.32	0.04	120.25	-7	17	8d48d5a5583783b6aa60b62e78ad87dca687	0.013889
0.36	0.04	119.25	-7	19	8d48d5a5583783f62a60b62e78ad87dca687	0.013889
0.40	0.04	118.0	-8	22	8d58d5a5583783b62a60b62e78ad87dca687	0.013889
0.44	0.04	117.25	-9	25	8d48d5a5583783f62a60b62e78ad87dca687	0.013889
0.48	0.04	116.75	-11	27	8d48d5a5583783f62a60f62e78ad87dca607	0.013889
0.52	0.04	115.75	-11	29	8d48d5a5583783f62a60f62e78ad87dca607	0.000000
0.56	0.04	114.5	-12	32	8d48d5a5583783f62a60b62e78ad87dca687	0.013889
0.60	0.04	114.0	-12	34	8d48d5a5583783f62a60f62e78ad87dca683	0.013889
0.64	0.04	113.0	-12	36	8d48d5a5583783f62a60f62e78ad87dce207	0.027778
0.68	0.04	111.75	-13	39	8d48d5a5583783f62a60f62e78ad87dca287	0.013889
0.72	0.04	110.75	-15	41	8d48d5a5583783b62a60f62e78ad87dca2c7	0.013889
0.76	0.04	110.0	-16	44	8d48d5a5583783b62a60f62e78ad87dca2c7	0.000000
0.80	0.04	108.75	-17	47	8d48d5a5583783b62a60f62e78ad87dca2c7	0.000000
0.84	0.04	107.75	-17	49	8d48d5a5583782b62a60f62e78ad87dca2e7	0.013889
0.88	0.04	106.5	-18	52	8d48d5a5583782b62a60f62e78ad87dca2e7	0.000000
0.92	0.04	106.0	-18	54	8d48d5a5583782b62a60f62e78ad87dca2e7	0.000000
0.96	0.04	105.25	-17	55	8d48d5a5583782b62a60f62e78ad87dca2e7	0.000000
1.00	0.04	104.75	-19	59	8d48d5a5583782362a60f62e78ad87dca3e7	0.013889
1.04	0.04	103.5	-20	62	8d48d5a5583782362a60f62e78ad87dca3e7	0.000000
1.08	0.04	103.75	-19	61	8d48d5a5583782362a60f62e78ad87dca3e7	0.000000
1.12	0.04	103.5	-20	62	8d48d5a5583782362a60b6ae78ad87dca3e7	0.013889
1.16	0.04	103.75	-19	61	8d48d5a5583782362a60b6ae78ad87dca3e7	0.000000
1.20	0.04	103.75	-19	61	8d48d5a5583782362a60b6ae78ad87dca3e7	0.000000
1.24	0.04	103.75	-19	61	8d48d5a5583782362a60b6ae78ad87dca3e7	0.000000
1.28	0.04	103.5	-20	62	8d48d5a5583782362a60b6ae78ad87dca3e7	0.000000
1.32	0.04	103.5	-20	62	8d48d5a5583782362a60b6ae78ad87dca3e7	0.000000
1.36	0.04	103.25	-19	63	8d48d5a5583782362a60b6ae78ad87dca3e7	0.000000
1.40	0.04	103.5	-20	62	8d48d5a5583782362a60b6ae78ad87dca3e7	0.000000
1.44	0.04	103.0	-20	64	8d48d5a5583783362860b6ae78ad87dca3e7	0.013889
1.48	0.04	103.5	-20	62	8d48d5a5583782362a60b6ae78ad87dca3e7	0.013889
1.52	0.04	103.5	-20	62	8d48d5a5183783362a60b6ae78ad87dca3e7	0.013889
1.56	0.04	103.5	-20	62	8d48d5a5183783362a60b6ae78ad87dca3e7	0.000000
1.60	0.04	103.5	-20	62	8d48d5a5583783362860b6ae78ad87dca3e7	0.013889
1.64	0.04	104.5	-20	62	8d48d5a5583782362a60b6aef8a987dca3e7	0.027778
1.68	0.04	103.75	-21	63	8d48d5a5483782362b60b6aef8a987dca3e7	0.013889
1.72	0.04	104.0	-20	64	8d48d5a5483782362b60b6aef8a987dca3e7	0.000000
1.76	0.04	103.25	-19	63	8d48d5a5483782362960f6aef8a987dca3e7	0.013889
1.80	0.04	104.0	-20	64	8d48d5a5483782362b60f6ae78a987dca3e7	0.013889
1.84	0.04	104.0	-20	64	8d48d5a5483782362960f6aef8a987dca3e7	0.013889
1.88	0.04	104.25	-19	63	8d48d5a5483782362960f6aef8a987dca3e7	0.000000
1.92	0.04	104.25	-19	63	8d48d5a5483782362b60b6aef8a987dca3e7	0.013889
1.96	0.04	104.25	-19	63	8d48d5a5483782362b60b6aef8a987dca3e7	0.000000
2.00	0.04	104.0	-18	64	8d48d5a5483782362b60b6aef8a987dca3e7	0.000000
2.04	0.04	104.5	-18	62	8d48d5a5483782762960b6aef8a987dca3e7	0.013889
2.08	0.04	104.5	-18	62	8d48d5a5483782762960f6aef8a887dca3e7	0.013889
2.12	0.04	104.5	-18	62	8d48d5a5483782762960b6aef8a987dca3e7	0.013889
2.16	0.04	104.0	-18	64	8d48d5a5483782762960b6aef8a987dca3e7	0.000000
2.20	0.04	104.0	-20	62	8d48d5a5483782762960b6aef8a987dca3e7	0.000000
2.24	0.04	104.0	-20	62	8d4855a5483782762960f6aef8a987dca3e7	0.013889
2.28	0.04	104.25	-19	63	8d48d5a5483782762960f6aef8a887dca3e7	0.013889
2.32	0.04	103.75	-19	63	8d48d5a5483382762960f6aef8a987dca3e7	0.013889
2.36	0.04	104.25	-17	63	8d48d5a5583382762960f6aef8a887dca3e7	0.013889
2.40	0.04	104.25	-17	63	8d48d5a5583382762960f6aef8a887dca3e7	0.000000
2.44	0.04	104.5	-18	62	8d48d5a5483382762960f6aefca887dca3e7	0.013889
