onset	duration	brmean	brlr	brud	phash	norm_diff
0.00	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.04	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.08	0.04	123.0	0	0	800000000000000000000000000000000000	0.000000
0.12	0.04	118.0	0	0	800000000000000000000000000000000000	0.000000
0.16	0.04	112.0	0	0	800000000000000000000000000000000000	0.000000
0.20	0.04	108.0	0	0	800000000000000000000000000000000000	0.000000
0.24	0.04	102.0	0	0	800000000000000000000000000000000000	0.000000
0.28	0.04	97.0	0	0	800000000000000000000000000000000000	0.000000
0.32	0.04	93.0	0	0	800000000000000000000000000000000000	0.000000
0.36	0.04	87.0	0	0	800000000000000000000000000000000000	0.000000
0.40	0.04	82.0	0	0	800000000000000000000000000000000000	0.000000
0.44	0.04	76.0	0	0	800000000000000000000000000000000000	0.000000
0.48	0.04	72.0	0	0	800000000000000000000000000000000000	0.000000
0.52	0.04	67.0	0	0	800000000000000000000000000000000000	0.000000
0.56	0.04	61.0	0	0	800000000000000000000000000000000000	0.000000
0.60	0.04	57.0	0	0	800000000000000000000000000000000000	0.000000
0.64	0.04	51.0	0	0	800000000000000000000000000000000000	0.000000
0.68	0.04	46.0	0	0	800000000000000000000000000000000000	0.000000
0.72	0.04	40.0	0	0	800000000000000000000000000000000000	0.000000
0.76	0.04	36.0	0	0	800000000000000000000000000000000000	0.000000
0.80	0.04	31.0	0	0	800000000000000000000000000000000000	0.000000
0.84	0.04	25.0	0	0	800000000000000000000000000000000000	0.000000
0.88	0.04	20.0	0	0	800000000000000000000000000000000000	0.000000
0.92	0.04	15.0	0	0	800000000000000000000000000000000000	0.000000
0.96	0.04	10.0	0	0	800000000000000000000000000000000000	0.000000
1.00	0.04	5.0	0	0	800000000000000000000000000000000000	0.000000
1.04	0.04	0.0	0	0	cccccc333333000cccccc333333333cccccc	0.451389
1.08	0.04	0.5	0	2	9cc98cb33f33cceccc4cc633233946946d1b	0.263889
1.12	0.04	3.0	0	8	9ccdcc733b33dce4cc099b331264e6bc8f01	0.236111
1.16	0.04	7.75	-1	17	9cc9ec6b3f73f4c4ec099b11f24086b49f09	0.152778
1.20	0.04	16.25	-5	31	9cc9e46b3bdbf444e6099b11d240e6b49f0d	0.083333
1.24	0.04	27.5	-6	48	9ccb646b3bfbf444a409bb11d240e6b49f2c	0.055556
1.28	0.04	37.0	-6	60	9ccb446b3bfbf444a409bf51d24066b49f2c	0.027778
1.32	0.04	47.5	-8	70	9ccb446b1bfbf444a40dbf51d24166b49f24	0.027778
1.36	0.04	57.0	-6	78	9ccb444b1bfbe444a41fbf51d24166b49f24	0.027778
1.40	0.04	65.5	-4	84	9ccb444b1ffbe444a41fbb51c241e6b49f24	0.027778
1.44	0.04	69.5	-8	84	9ccb444b3ffbe444a41dbb510261e6b49f26	0.041667
1.48	0.04	69.25	-7	85	9ccb444b3ffbe444a61d9b11d265e6809f26	0.069444
1.52	0.04	70.25	-5	83	9c8b464b3fe9e464ae199b51d261c6849f27	0.083333
1.56	0.04	70.75	-5	83	9c8b4e4b3fe9e4f4ac191b59d26140b49f26	0.083333
1.60	0.04	70.75	-5	83	9c8b664b1febe4e4a4391b59d245c684bf24	0.111111
1.64	0.04	71.25	-5	81	dc8b6c4b1fcba4c4a439bb595245c6b49f24	0.083333
1.68	0.04	71.5	-4	82	d88b6c4b1fcba4c4a4393b59d265c6b49f24	0.027778
1.72	0.04	71.25	-3	79	d89b7c4b1fcba4c4a4393a59d265c6948f07	0.055556
1.76	0.04	72.0	-4	80	d8db7c4b1fcba6c4a4381b59d261c0b09f27	0.083333
1.80	0.04	71.0	-4	78	98db744b1fcba644ae391b59d261c0b09f27	0.041667
1.84	0.04	72.75	-3	77	d8db644b1fcba6448e391b59d261c0b0bf27	0.027778
1.88	0.04	72.0	-4	78	98cb744b3fcba644ae3d1b59d261c0b0bf24	0.055556
1.92	0.04	71.75	-5	77	98cb644b1fcba644ae3d1b59d261c2b0bf25	0.027778
1.96	0.04	71.75	-3	77	d8cbe44b1fcbb644ae3c1b59d261c2b08f25	0.041667
2.00	0.04	71.75	-3	75	d8cbe44b3fcbb644ac383b59d261c0b08f27	0.041667
2.04	0.04	71.75	-3	75	d8cbc44b1fcbb644ac383b795261c0b18f67	0.041667
2.08	0.04	71.25	-1	71	d8cbc44b1fdbb644ac383b795261c0b19f07	0.027778
2.12	0.04	71.75	-3	71	d8cbc44b1fcbb644ac3c3a795261c0b1bf45	0.041667
2.16	0.04	72.75	-3	71	98cbc44b3fcbb644ac383a795261c0b1ff45	0.027778
2.20	0.04	72.5	-4	72	98cbc44b3fcbb664ac383a795261c0b1af4d	0.027778
2.24	0.04	72.25	-3	69	d8cbc44b1f4bb664ac383a795261c0b1af6d	0.027778
2.28	0.04	72.0	-2	70	d8cb444b1f4bb644ac383a795261c0b1ff6d	0.027778
2.32	0.04	73.0	-4	68	9ccb444b1f4bbe44ac393e795261c0b1fd45	0.055556
2.36	0.04	73.0	-2	66	dccb444b1f4bbe44ac393a795261c0b1fd45	0.013889
2.40	0.04	74.5	-4	66	9ccb444b3f4bb644ac393a795261c1f1fd41	0.041667
2.44	0.04	74.75	-5	65	9ccb444b3f4bbe44ac383e795261c0f1dd45	0.041667
2.48	0.04	75.25	-3	65	9ccb444b1f4bfe44ac383f795260c0f1dd45	0.027778
2.52	0.04	74.5	-4	66	9ccb444b1f4bbe448c383f795260c0f3fd45	0.027778
2.56	0.04	75.0	-4	64	9ccb044b1f5bbe448c3c3f795260c0f3fd41	0.027778
2.60	0.04	74.0	-4	64	9ccb444b1f5bae448cbc3d715268c0f3fd41	0.041667
2.64	0.04	73.75	-5	61	9ccb044b1f53ae44acbc3d315269c1f3fd41	0.041667
