onset	duration	rms	lrdiff
0.00	0.04	0.00008489	0.00000000
0.04	0.04	0.00023092	-0.00000011
0.08	0.04	0.00036563	0.00002290
0.12	0.04	0.00085934	0.00002281
0.16	0.04	0.00160338	0.00025737
0.20	0.04	0.00165363	0.00039538
0.24	0.04	0.00211256	0.00072468
0.28	0.04	0.00272858	0.00103646
0.32	0.04	0.00302882	0.00092050
0.36	0.04	0.00370555	0.00083592
0.40	0.04	0.00425545	0.00143316
0.44	0.04	0.00493851	0.00136312
0.48	0.04	0.00554589	0.00102161
0.52	0.04	0.00595456	0.00071659
0.56	0.04	0.00491410	0.00112829
0.60	0.04	0.00476250	0.00093736
0.64	0.04	0.00600427	0.00185654
0.68	0.04	0.00684346	0.00214842
0.72	0.04	0.00589735	0.00077482
0.76	0.04	0.00524543	0.00037796
0.80	0.04	0.00715647	0.00087229
0.84	0.04	0.00961496	-0.00026340
0.88	0.04	0.01022276	0.00129986
0.92	0.04	0.00941047	0.00251144
0.96	0.04	0.01204629	0.00057070
1.00	0.04	0.01628800	-0.00104992
1.04	0.04	0.01713349	0.00050885
1.08	0.04	0.01567104	0.00286756
1.12	0.04	0.01422374	0.00234106
1.16	0.04	0.01463520	0.00250551
1.20	0.04	0.01566248	0.00091990
1.24	0.04	0.01533467	0.00040146
1.28	0.04	0.01412608	0.00133066
1.32	0.04	0.01511316	0.00241311
1.36	0.04	0.01410093	0.00033919
1.40	0.04	0.01438098	-0.00008496
1.44	0.04	0.01418120	0.00025945
1.48	0.04	0.01233552	-0.00053282
1.52	0.04	0.01282277	-0.00283268
1.56	0.04	0.01345648	-0.00097788
1.60	0.04	0.01399018	-0.00194023
1.64	0.04	0.01308258	0.00096225
1.68	0.04	0.01309474	0.00115793
1.72	0.04	0.01550417	0.00011717
1.76	0.04	0.01506134	0.00049628
1.80	0.04	0.01563071	0.00125199
1.84	0.04	0.01433784	0.00245717
1.88	0.04	0.01384709	0.00188188
1.92	0.04	0.01381460	0.00044955
1.96	0.04	0.01440837	0.00001819
2.00	0.04	0.01710875	0.00037315
2.04	0.04	0.01985165	0.00056976
2.08	0.04	0.01843198	-0.00386899
2.12	0.04	0.01427145	-0.00413751
2.16	0.04	0.01375004	-0.00187211
2.20	0.04	0.01378753	-0.00014489
2.24	0.04	0.01463548	0.00076930
2.28	0.04	0.01356737	-0.00011672
2.32	0.04	0.01264462	-0.00084495
2.36	0.04	0.01307080	-0.00087047
2.40	0.04	0.01283831	-0.00194707
2.44	0.04	0.01373463	0.00014031
2.48	0.04	0.01544010	0.00030710
2.52	0.04	0.01690468	-0.00061816
2.56	0.04	0.01633524	-0.00089443
2.60	0.04	0.01671767	-0.00136314
2.64	0.04	0.01626776	-0.00019809
2.68	0.04	0.01525835	0.00165951
2.72	0.04	0.01517241	0.00011750
2.76	0.04	0.01467960	-0.00018324
2.80	0.04	0.01447269	0.00225482
2.84	0.04	0.01369070	0.00262234
2.88	0.04	0.01280005	0.00102039
2.92	0.04	0.01161935	0.00024118
2.96	0.04	0.01364286	0.00155622
3.00	0.04	0.01763120	0.00295144
3.04	0.04	0.01705549	0.00003093
3.08	0.04	0.01576681	-0.00415104
3.12	0.04	0.01411136	-0.00435939
3.16	0.04	0.01413997	-0.00352261
3.20	0.04	0.01269888	-0.00207964
3.24	0.04	0.01094198	-0.00345140
3.28	0.04	0.01204930	-0.00234803
3.32	0.04	0.01100413	-0.00104753
3.36	0.04	0.01004715	0.00033264
3.40	0.04	0.00883409	0.00081609
3.44	0.04	0.01584267	-0.00006831
3.48	0.04	0.01158452	-0.00013521
3.52	0.04	0.01121733	0.00095862
3.56	0.04	0.01189502	0.00085131
3.60	0.04	0.01086171	-0.00057730
3.64	0.04	0.01081143	0.00049696
3.68	0.04	0.01650503	0.00021678
3.72	0.04	0.01194789	0.00059464
3.76	0.04	0.01145473	0.00038779
3.80	0.04	0.01222965	-0.00019011
3.84	0.04	0.01299912	0.00075815
3.88	0.04	0.01327060	0.00069433
3.92	0.04	0.01044685	0.00091151
3.96	0.04	0.00886591	0.00025904
4.00	0.04	0.00914753	-0.00026016
4.04	0.04	0.00943330	-0.00066481
4.08	0.04	0.00915726	0.00025211
4.12	0.04	0.01068785	0.00043341
4.16	0.04	0.01148097	0.00045746
4.20	0.04	0.01010235	0.00064673
4.24	0.04	0.01054066	-0.00063772
4.28	0.04	0.01092910	-0.00066105
4.32	0.04	0.01146201	-0.00131239
4.36	0.04	0.01209358	-0.00025126
4.40	0.04	0.01209198	0.00058041
4.44	0.04	0.01089514	-0.00022757
4.48	0.04	0.01203217	0.00002568
4.52	0.04	0.01192163	0.00053883
4.56	0.04	0.01228085	0.00116365
4.60	0.04	0.01304260	0.00136013
4.64	0.04	0.01170227	0.00142096
4.68	0.04	0.01049787	0.00062969
4.72	0.04	0.01179573	-0.00068386
4.76	0.04	0.01106737	0.00055491
4.80	0.04	0.00981109	-0.00030224
4.84	0.04	0.00978174	-0.00107503
4.88	0.04	0.01080418	-0.00021756
4.92	0.04	0.01102408	0.00018550
4.96	0.04	0.01152031	0.00162818
5.00	0.04	0.01086176	0.00067190
5.04	0.04	0.00940278	-0.00051697
5.08	0.04	0.00981612	-0.00123758
5.12	0.04	0.01125942	-0.00128130
5.16	0.04	0.01178283	-0.00018629
5.20	0.04	0.01290180	-0.00067474
5.24	0.04	0.01392424	-0.00160842
5.28	0.04	0.01289486	-0.00017553
5.32	0.04	0.01176287	-0.00044410
5.36	0.04	0.01194508	-0.00073888
5.40	0.04	0.01145032	-0.00012526
5.44	0.04	0.01069609	0.00056097
5.48	0.04	0.01098035	0.00028141
5.52	0.04	0.01174542	-0.00027850
5.56	0.04	0.01347385	-0.00002222
5.60	0.04	0.01106748	0.00037224
5.64	0.04	0.01126845	0.00101142
5.68	0.04	0.01263826	0.00157554
5.72	0.04	0.01553753	0.00087364
5.76	0.04	0.01485451	-0.00074200
5.80	0.04	0.01764063	-0.00138701
5.84	0.04	0.01378128	-0.00229797
5.88	0.04	0.01483216	-0.00106878
5.92	0.04	0.01257807	-0.00057244
5.96	0.04	0.01538866	-0.00018155
6.00	0.04	0.01851554	0.00020486
6.04	0.04	0.01654831	-0.00045960
6.08	0.04	0.02518819	-0.00045752
6.12	0.04	0.01172431	-0.00084608
6.16	0.04	0.00982118	-0.00090124
6.20	0.04	0.09883105	-0.00044298
6.24	0.04	0.05005071	-0.00018801
6.28	0.04	0.03022034	-0.00110833
6.32	0.04	0.01102208	0.00032793
6.36	0.04	0.03171812	-0.00028959
6.40	0.04	0.04835754	0.00003972
6.44	0.04	0.02829265	0.00043123
6.48	0.04	0.02030214	-0.00009584
6.52	0.04	0.03021736	-0.00024075
6.56	0.04	0.01828585	-0.00079393
6.60	0.04	0.00903025	0.00043978
6.64	0.04	0.00894130	0.00031748
6.68	0.04	0.01006998	-0.00031037
6.72	0.04	0.00723732	-0.00099192
6.76	0.04	0.00755487	-0.00132409
6.80	0.04	0.00843616	-0.00140017
6.84	0.04	0.00810292	-0.00001108
6.88	0.04	0.00782738	0.00005805
6.92	0.04	0.00846514	-0.00012185
6.96	0.04	0.00849147	0.00003366
7.00	0.04	0.00904019	0.00023250
7.04	0.04	0.00791671	-0.00086335
7.08	0.04	0.00859209	0.00016653
7.12	0.04	0.00793025	-0.00052492
7.16	0.04	0.00977612	-0.00020878
7.20	0.04	0.00954205	-0.00027787
7.24	0.04	0.00795144	-0.00013469
7.28	0.04	0.00747014	-0.00025402
7.32	0.04	0.00695577	-0.00007355
7.36	0.04	0.00744015	-0.00027793
7.40	0.04	0.00752563	-0.00124770
7.44	0.04	0.00806597	-0.00085821
7.48	0.04	0.00785723	-0.00122394
7.52	0.04	0.00862617	-0.00122721
7.56	0.04	0.00902748	-0.00061675
7.60	0.04	0.00992964	-0.00105526
7.64	0.04	0.00967144	-0.00146624
