onset	duration	rms	lrdiff
0.00	0.04	0.00008489	0.00000000
0.04	0.04	0.00031032	0.00000016
0.08	0.04	0.00441620	-0.00000338
0.12	0.04	0.01064302	-0.00001060
0.16	0.04	0.00852595	-0.00002724
0.20	0.04	0.00082660	0.00007034
0.24	0.04	0.00084908	0.00003221
0.28	0.04	0.00117998	0.00003641
0.32	0.04	0.00877071	-0.00006471
0.36	0.04	0.02421053	0.00000509
0.40	0.04	0.02630888	-0.00001620
0.44	0.04	0.04165250	-0.00009544
0.48	0.04	0.03856759	0.00011311
0.52	0.04	0.02262697	-0.00003067
0.56	0.04	0.01278795	0.00004240
0.60	0.04	0.02841607	-0.00006837
0.64	0.04	0.09253715	0.00005291
0.68	0.04	0.06679800	0.00007053
0.72	0.04	0.02023441	0.00006936
0.76	0.04	0.03244079	0.00005752
0.80	0.04	0.12920437	0.00006584
0.84	0.04	0.16569640	-0.00001229
0.88	0.04	0.18625601	0.00031240
0.92	0.04	0.15593632	0.00075372
0.96	0.04	0.05458999	0.00037321
1.00	0.04	0.06479617	0.00005853
1.04	0.04	0.06609371	0.00002533
1.08	0.04	0.03953213	-0.00011837
1.12	0.04	0.01489703	-0.00043930
1.16	0.04	0.00998471	0.00035548
1.20	0.04	0.01259277	0.00032811
1.24	0.04	0.01257798	0.00048119
1.28	0.04	0.00991867	0.00010261
1.32	0.04	0.00728992	-0.00049685
1.36	0.04	0.00704198	-0.00069483
1.40	0.04	0.00654869	-0.00031786
1.44	0.04	0.00587096	0.00000539
1.48	0.04	0.00648157	0.00038480
1.52	0.04	0.00567673	0.00024081
1.56	0.04	0.01181599	-0.00016211
1.60	0.04	0.03023080	0.00009196
1.64	0.04	0.01354385	-0.00053157
1.68	0.04	0.01021676	0.00031255
1.72	0.04	0.01111584	0.00016156
1.76	0.04	0.00766121	-0.00009142
1.80	0.04	0.00839740	-0.00009292
1.84	0.04	0.00894324	0.00010356
1.88	0.04	0.00919072	-0.00012934
1.92	0.04	0.01563167	-0.00015527
1.96	0.04	0.01737263	0.00006472
2.00	0.04	0.01256075	-0.00066902
2.04	0.04	0.00956172	0.00012315
2.08	0.04	0.00905680	0.00041538
2.12	0.04	0.00947066	-0.00047620
2.16	0.04	0.00916360	0.00058525
2.20	0.04	0.00685678	0.00021104
2.24	0.04	0.00697115	0.00010281
2.28	0.04	0.02586389	0.00034375
2.32	0.04	0.02462021	-0.00021077
2.36	0.04	0.01686489	0.00037227
2.40	0.04	0.01728224	0.00020061
2.44	0.04	0.01387303	0.00029639
2.48	0.04	0.01210615	0.00019550
2.52	0.04	0.01184565	0.00016098
2.56	0.04	0.01131761	0.00022527
2.60	0.04	0.01860549	0.00017870
2.64	0.04	0.01755306	0.00015922
2.68	0.04	0.00949620	0.00027837
2.72	0.04	0.00863484	0.00029454
2.76	0.04	0.00951029	0.00014030
2.80	0.04	0.01163098	0.00034459
2.84	0.04	0.00824723	0.00008000
2.88	0.04	0.00658982	-0.00053066
2.92	0.04	0.02868821	-0.00013195
2.96	0.04	0.01658668	-0.00003001
3.00	0.04	0.01541536	-0.00025124
3.04	0.04	0.01349572	0.00021525
3.08	0.04	0.01111095	0.00021863
3.12	0.04	0.01030268	-0.00025805
3.16	0.04	0.01057913	0.00022761
3.20	0.04	0.02242904	-0.00012953
3.24	0.04	0.02300519	0.00003221
