onset	duration	brmean	brlr	brud	phash	norm_diff
0.00	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.04	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.08	0.04	125.25	-1	-1	95e4a583b8b314c48c3793910d24e6e67d7f	0.493056
0.12	0.04	123.0	-2	-4	95e4a483b8a384e48d3593b17964a6f63d6d	0.125000
0.16	0.04	121.0	-2	-6	94e4a483b8a384e4ad35b3925d64e6e639f9	0.097222
0.20	0.04	118.5	-4	-6	95e5a483b8a384c58d3593921d26e6e63ded	0.083333
0.24	0.04	115.75	-5	-11	95e5a487b8a184e58d3593921d6466e6b9ed	0.055556
0.28	0.04	114.0	-6	-12	95e5a483b8a384e58d3593921d6466e63ded	0.027778
0.32	0.04	111.5	-8	-14	95e5a487b8a184e50d3593921d64e6e63ded	0.027778
0.36	0.04	109.25	-9	-17	95a4a487b8a184e58d3593b25d6426e6bded	0.055556
0.40	0.04	106.5	-10	-18	95a5848738a784c58d3593b21d64b6e6bd6d	0.069444
0.44	0.04	104.5	-12	-20	95a5848738a584c5ad3593b23d24b6e6bd6d	0.027778
0.48	0.04	102.25	-13	-23	95a5848738a184c5ad3593b23d24f6e6bd6d	0.013889
0.52	0.04	100.25	-13	-25	95a5848738a384c58d3493b27d24d6e63f7d	0.055556
0.56	0.04	97.5	-16	-28	95a5848738a384c58d3493b27d2496e6bf7d	0.013889
0.60	0.04	95.75	-17	-29	95a5848638a384c58d3593b23d2496c6ff7f	0.041667
0.64	0.04	93.5	-18	-32	95a5848638a184c58d34b3b27d2496c6ff7f	0.027778
0.68	0.04	91.0	-18	-34	95a5848638a584d58d34b3b23d2496c6ff6f	0.027778
0.72	0.04	88.75	-21	-37	95a5848638a584d58d34b3b23d2496c6ff6f	0.000000
0.76	0.04	86.25	-23	-39	95a5848638a584d58d37b3b6392496c6bd6f	0.041667
0.80	0.04	84.0	-24	-42	95a4848638a594d58d36b3b6392c94c6bf6f	0.041667
0.84	0.04	81.5	-26	-44	95b4848638a584d58d36b3b6392c94c6bf6f	0.013889
0.88	0.04	79.0	-26	-46	95b4848638a594d58d36b3b6392494c6bf6f	0.013889
0.92	0.04	76.75	-27	-49	95b4848638a594d58d36b3b6392494c6bf6f	0.000000
0.96	0.04	74.75	-29	-51	95b5848638a594d58d36b3b63d2494c69d6f	0.027778
1.00	0.04	72.75	-29	-53	95b5848638a594d58d36b3b27d2494c69ded	0.027778
1.04	0.04	71.0	-30	-56	95b5808638a594d58d36b3b63d2496c69ded	0.027778
1.08	0.04	71.5	-30	-56	95b5808638a594d58d36b3b63f2496c49ded	0.013889
1.12	0.04	71.25	-31	-57	95b5908638a594d58d36b3b23d2496cc9f6d	0.041667
1.16	0.04	71.0	-30	-54	95b5908638a594d59d36b3b23d2496cc9d6d	0.013889
1.20	0.04	70.75	-31	-55	95b5908638a594d59d36b3b23d2496cc9d6d	0.000000
1.24	0.04	71.0	-30	-56	95b5908638a594d78d36b3b23d2493cc9d6d	0.027778
1.28	0.04	71.25	-29	-55	95b5908638a594d78d36b3b23d2493cc9d6d	0.000000
1.32	0.04	70.75	-29	-55	95b5908638a590d78d36b3b23d2632cc9ded	0.041667
1.36	0.04	71.0	-30	-56	94b5908678a594d58d34b3b23d2636cc9ded	0.041667
1.40	0.04	71.0	-30	-56	95b5908678a590d59d1493b23d2636cc9dfd	0.041667
1.44	0.04	71.0	-30	-56	94b5908678a590d78d1493f23d2636c69dfd	0.041667
1.48	0.04	71.0	-30	-56	94b5908678a590d72d1493f23d2636c69dfd	0.013889
1.52	0.04	70.75	-29	-55	94b59086f8a590d70d1493f27d2436c69dfd	0.027778
1.56	0.04	70.75	-31	-53	94b49086f8a490d79d3483f23d24b2d69dfd	0.069444
1.60	0.04	70.75	-31	-53	90b49086f8a490d59d34a3f27d24b2d69dfd	0.027778
1.64	0.04	70.75	-31	-53	90b49086f8a490d59d34a3f27d24b2d69dfd	0.000000
1.68	0.04	70.5	-30	-54	90b49086f8a490d59d1493f27d2cb3c69dfd	0.041667
1.72	0.04	70.75	-31	-53	90b4908678a590d59d1493f27d2cb3c69dfd	0.013889
1.76	0.04	70.5	-30	-54	90b4908678a410d79d1493f27d2cb3c6f9fd	0.041667
1.80	0.04	70.5	-30	-54	90b49086f8a410d79d1493f27f2c93c6d9fd	0.027778
1.84	0.04	70.0	-30	-52	90b49086f8a410d59d14e3b27f2cb3d699fd	0.055556
1.88	0.04	69.75	-31	-53	90b49086f8a410d59d34e3f27d2cb3d699ed	0.027778
1.92	0.04	70.5	-30	-54	90b49086f8a410d59d34e3f27d2c93d6d9ed	0.013889
1.96	0.04	70.25	-29	-53	90b49086f8a410d59d34e3f27d2cb3d699ed	0.013889
2.00	0.04	70.0	-30	-52	90b49086f8a410d79d34e3f27d2c93d699ed	0.013889
2.04	0.04	70.0	-30	-52	90b49086f8a410d79d14a3d27f2cb3d6d9ed	0.041667
2.08	0.04	70.5	-30	-54	90b49086f8a410d79d14a3d27f2cb3d6d9ed	0.000000
2.12	0.04	70.25	-29	-53	90b49086f8a410d79d34a3927f2e33d6d9ed	0.027778
2.16	0.04	70.0	-30	-52	90b49086f8a410d79d34a3927d2e37d6d9ed	0.013889
2.20	0.04	70.0	-30	-52	90b49086f8a410d79d34a3d27d2e33d6d9ed	0.013889
2.24	0.04	70.0	-30	-52	90b49086f8a410d59d34a3f27d2cb3d6d9ed	0.027778
2.28	0.04	70.25	-29	-53	90b49086f8a410d59d34a3f27d2cb3d6d9ed	0.000000
2.32	0.04	70.25	-29	-53	90b49086f8a410d79d34a3d27f2c33d6d9ed	0.027778
2.36	0.04	70.0	-30	-52	90b49086f8a410d79d34a3927f2e33d6d9ed	0.013889
