onset	duration	brmean	brlr	brud	phash	norm_diff
0.00	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.04	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.08	0.04	125.5	2	0	f99dbd6262c46e72520b79369b718d09909d	0.493056
0.12	0.04	122.75	5	1	f99db96262cc6e72571b59369b918c09909d	0.069444
0.16	0.04	120.5	8	0	f99dad6262cc6e72571b51369b918d09909d	0.027778
0.20	0.04	118.25	11	1	f19dbd6262c46e72561b51369bd18d09d09d	0.041667
0.24	0.04	115.25	15	1	f19dbd6262c46e72530b51369bd18d01f0dd	0.041667
0.28	0.04	112.75	17	1	f19dbd6262c46e72531b51369bd18d09d09d	0.027778
0.32	0.04	110.25	21	1	f19dbd6262c46672531b51369bd18d09d0dd	0.013889
0.36	0.04	107.75	23	1	f19dbd6262c46e32531b51369bd18d01d4dd	0.027778
0.40	0.04	105.0	26	0	f19dbd6262c46672530951369bd1cc09f4dd	0.055556
0.44	0.04	102.5	30	2	f99dbd6262c46672530b51369bd18c09d4dd	0.027778
0.48	0.04	100.0	32	2	f99dbd6262c46672530951369bd18c19d4dd	0.013889
0.52	0.04	97.75	35	1	f99dbd6262c46672530951369bd1cc09d4dd	0.013889
0.56	0.04	94.75	39	1	f999bd6272c466725b0d41369bd1cc09d45d	0.041667
0.60	0.04	92.25	41	1	f989bd6272c466725b1d513699d18c09d4dd	0.041667
0.64	0.04	89.5	46	0	f989bc6272c666725b09593699d18c19d45f	0.055556
0.68	0.04	87.25	49	1	f98dbc62724666725b0dc13799d0cc09d4dd	0.083333
0.72	0.04	84.5	52	2	f989bd62724666725b1dc13399d18c18d45f	0.069444
0.76	0.04	81.5	56	2	f989bc62724666725b1d413399d1cc18f45f	0.027778
0.80	0.04	79.25	59	1	f989bc62724626325b0dc93399f18e18f4dd	0.069444
0.84	0.04	76.75	65	1	f9c9bc62324666325b1dc93399f18c18f45d	0.041667
0.88	0.04	74.25	67	-1	f9c1be62324666325b1dc13399c9cc18f45f	0.055556
0.92	0.04	71.0	70	-2	f9c1be62324627135b1dc13399f18e18f45d	0.069444
0.96	0.04	68.5	72	-2	f9c1be62324627335b0dc9b399e08e18f45d	0.041667
1.00	0.04	65.75	75	1	f9c1be62324627137b0dc1b399c1ae18f45d	0.041667
1.04	0.04	62.5	78	0	f9c9be62324627137b1d81b399f08c18f45d	0.055556
1.08	0.04	63.0	76	0	f9c9be62324627527b0d81b399e08e98f45d	0.041667
1.12	0.04	62.0	76	0	f9c9be63324627727b0dc1b399a18418f45d	0.055556
1.16	0.04	62.75	77	1	f9c1be63324627727b0d81a399e0bc18f45d	0.055556
1.20	0.04	63.0	76	0	f9c19e63326627137b0dc1b399a89c18f45d	0.069444
1.24	0.04	63.0	78	2	f9c9de63326627137b0d813399e09c18f45d	0.041667
1.28	0.04	63.75	79	1	f9c9de63326627137b0d81b399e08418f45f	0.027778
1.32	0.04	63.75	79	1	f9c9d663326627137b0d81b399f0841cf44f	0.027778
1.36	0.04	63.25	79	3	f9c9d663326227137b0d81b399e88498f45f	0.041667
1.40	0.04	63.5	78	2	f9c9de63326227137b1d81a399f08418f45f	0.041667
1.44	0.04	63.5	80	4	f8c9de63326227137b0d81b399e89498f44f	0.055556
1.48	0.04	64.25	81	3	f8c9de6332622713791d81a399f88618f45f	0.055556
1.52	0.04	64.25	81	3	f9c9d66332622713790d81b399e89618f4cf	0.055556
1.56	0.04	64.25	81	3	f9c9d663326227137b0d81b399f0841cf45f	0.055556
1.60	0.04	64.25	81	3	f9c9d663326227137b0d81b399f0861cf44f	0.013889
1.64	0.04	64.5	82	2	f9c9d663336227127b1d813399b8849cf44f	0.055556
1.68	0.04	64.5	82	2	f9c9d66333622713791d81b399b09618f44f	0.055556
1.72	0.04	63.5	82	2	f9c9d663326627137b0d813399b09498f4cf	0.055556
1.76	0.04	63.75	83	3	f9c9de63726627137b0d813399b08498f0cf	0.027778
1.80	0.04	64.5	82	4	f9c9de6372662713790d81b399b09418f0cf	0.027778
1.84	0.04	63.75	83	3	f9c9de63726627127b0d81b399b08498f0cf	0.027778
1.88	0.04	63.75	83	3	f9c9de63726627327b0581b399b89418f08f	0.041667
1.92	0.04	63.75	83	3	f9c9de6372662732791d81b399b09418f08f	0.027778
1.96	0.04	64.5	82	2	f9c9de63726627326b1d81b399b09418f08f	0.013889
2.00	0.04	64.0	84	2	f9c9d663726627327b1d813399b09418f0cf	0.027778
2.04	0.04	64.25	85	3	f9c9d663726627327b1d81b399b09418f08f	0.013889
2.08	0.04	64.0	84	4	f9c9d663726627327b1d81b399b09418f08f	0.000000
2.12	0.04	64.5	84	2	f9c9d663726627327b1d81b399b09418f08f	0.000000
2.16	0.04	64.25	85	3	f9c9d66372662732791d81b399b89418f08f	0.013889
2.20	0.04	64.25	85	3	f9c9de6372662732791581b399b89418f08f	0.013889
2.24	0.04	65.0	86	2	f9c9d66372662737791581b399b0940cf08f	0.041667
2.28	0.04	64.5	84	2	f9c9d66372662732791d81b399b09498f08f	0.041667
2.32	0.04	64.75	85	3	f9c9d66372662732791d813399b0961cf08f	0.027778
2.36	0.04	64.75	85	3	f9c9de6372662737791581b399b0940ce08f	0.055556
2.40	0.04	65.0	86	2	f9c9de6372662732791581b399b0941cf08f	0.027778
2.44	0.04	64.75	85	3	f9c9d663726627337915c1b399b0941ce08f	0.027778
2.48	0.04	64.75	85	3	f9c9d663726627337b0581b399b8960ce08f	0.041667
2.52	0.04	64.75	85	3	f9c9d663726627377b15813399b8940ce08f	0.027778
2.56	0.04	64.5	86	4	f9c9d663726627377b15813399b0941ce08f	0.013889
2.60	0.04	65.25	87	3	f9c9d663726627327b1d813399b89418f08f	0.041667
