onset	duration	rms	lrdiff
0.00	0.04	0.00008489	0.00000000
0.04	0.04	0.00024520	0.00000250
0.08	0.04	0.00360107	0.00006877
0.12	0.04	0.00940588	0.00006417
0.16	0.04	0.01232616	-0.00000358
0.20	0.04	0.00337530	0.00019981
0.24	0.04	0.01451003	0.00025215
0.28	0.04	0.01812508	0.00029397
0.32	0.04	0.00866934	0.00068190
0.36	0.04	0.02747983	0.00002679
0.40	0.04	0.02194405	0.00002069
0.44	0.04	0.04400309	0.00002840
0.48	0.04	0.04203845	-0.00016579
0.52	0.04	0.03078404	-0.00046616
0.56	0.04	0.01438136	-0.00103074
0.60	0.04	0.01440677	-0.00049848
0.64	0.04	0.03148039	-0.00014533
0.68	0.04	0.06601610	-0.00023356
0.72	0.04	0.05498147	-0.00010604
0.76	0.04	0.04622370	0.00039164
0.80	0.04	0.06374751	0.00106024
0.84	0.04	0.02567636	0.00049184
0.88	0.04	0.02813393	0.00060904
0.92	0.04	0.02913590	0.00059312
0.96	0.04	0.03013344	0.00091696
1.00	0.04	0.02785220	-0.00011855
1.04	0.04	0.02796913	-0.00172096
1.08	0.04	0.06356639	-0.00071673
1.12	0.04	0.04715504	0.00014430
1.16	0.04	0.04757632	-0.00040448
1.20	0.04	0.05948641	-0.00024159
1.24	0.04	0.03428911	-0.00059786
1.28	0.04	0.03286028	0.00019502
1.32	0.04	0.10119088	0.00007157
1.36	0.04	0.10137926	0.00164176
1.40	0.04	0.09395102	0.00042372
1.44	0.04	0.06956371	-0.00025281
1.48	0.04	0.07674965	-0.00122030
1.52	0.04	0.10740159	0.00074237
1.56	0.04	0.10299460	0.00001398
1.60	0.04	0.09890779	-0.00067200
1.64	0.04	0.07958388	-0.00093500
1.68	0.04	0.03868862	-0.00064446
1.72	0.04	0.02026946	-0.00296608
1.76	0.04	0.01922676	-0.00172991
1.80	0.04	0.01808030	-0.00221695
1.84	0.04	0.01706042	-0.00188438
1.88	0.04	0.01663384	-0.00284163
1.92	0.04	0.01624813	-0.00111074
1.96	0.04	0.01750185	-0.00203642
2.00	0.04	0.02390510	-0.00176048
2.04	0.04	0.02329178	-0.00199597
2.08	0.04	0.01964778	-0.00253961
2.12	0.04	0.01712953	-0.00279057
2.16	0.04	0.01453202	-0.00194283
2.20	0.04	0.01286877	-0.00051464
2.24	0.04	0.01610026	-0.00080354
2.28	0.04	0.02023524	-0.00325891
2.32	0.04	0.02014948	-0.00216977
2.36	0.04	0.01815229	-0.00236463
2.40	0.04	0.01830401	-0.00321412
2.44	0.04	0.02054904	-0.00367269
2.48	0.04	0.02067581	-0.00377956
2.52	0.04	0.02286665	-0.00150699
2.56	0.04	0.02262640	-0.00296127
2.60	0.04	0.02447443	-0.00402000
2.64	0.04	0.01988094	-0.00241081
2.68	0.04	0.01621522	-0.00137749
2.72	0.04	0.01384625	0.00136860
2.76	0.04	0.01426832	0.00024286
2.80	0.04	0.01772817	-0.00169248
2.84	0.04	0.02069797	-0.00391898
2.88	0.04	0.02004216	-0.00426482
2.92	0.04	0.01904861	-0.00462703
2.96	0.04	0.02002012	-0.00336813
3.00	0.04	0.02283573	-0.00386588
3.04	0.04	0.03117125	-0.00266204
3.08	0.04	0.03140141	-0.00228434
3.12	0.04	0.02511199	-0.00298163
3.16	0.04	0.02470854	-0.00281472
3.20	0.04	0.03574907	-0.00189537
3.24	0.04	0.08722271	-0.00058770
3.28	0.04	0.09402705	0.00015193
3.32	0.04	0.10199846	0.00032580
3.36	0.04	0.12876162	-0.00068567
3.40	0.04	0.10919192	0.00075134
3.44	0.04	0.04210898	0.00054463
3.48	0.04	0.11798396	-0.00001849
3.52	0.04	0.18811304	0.00022257
3.56	0.04	0.19205204	-0.00013398
3.60	0.04	0.21873932	-0.00052040
3.64	0.04	0.19986384	-0.00000224
3.68	0.04	0.16363869	0.00003900
3.72	0.04	0.09640815	0.00005658
3.76	0.04	0.02687130	-0.00015782
3.80	0.04	0.02087957	0.00041195
3.84	0.04	0.02166401	0.00084035
3.88	0.04	0.01867625	0.00095290
3.92	0.04	0.01777664	0.00015432
3.96	0.04	0.01823714	0.00015700
4.00	0.04	0.01752784	0.00043339
4.04	0.04	0.02619655	0.00226360
4.08	0.04	0.02681408	0.00174198
4.12	0.04	0.02664109	0.00053408
4.16	0.04	0.02829746	0.00092344
4.20	0.04	0.10241329	-0.00046776
4.24	0.04	0.12840997	-0.00012237
4.28	0.04	0.15370478	0.00097181
4.32	0.04	0.17042987	-0.00031041
4.36	0.04	0.16999884	-0.00034794
4.40	0.04	0.14224255	0.00022016
4.44	0.04	0.14341155	-0.00048340
4.48	0.04	0.13622124	0.00019779
4.52	0.04	0.13987732	0.00138630
4.56	0.04	0.12473217	0.00054335
4.60	0.04	0.07690608	0.00023489
4.64	0.04	0.04747938	-0.00020412
4.68	0.04	0.04905105	-0.00010394
4.72	0.04	0.03652973	0.00010037
4.76	0.04	0.02630187	0.00082049
4.80	0.04	0.02235543	0.00012237
4.84	0.04	0.02769746	0.00039035
4.88	0.04	0.02294542	0.00064857
4.92	0.04	0.02064001	0.00034967
4.96	0.04	0.02153129	0.00176662
5.00	0.04	0.02101411	0.00185269
5.04	0.04	0.02350115	0.00139268
5.08	0.04	0.02360684	0.00009000
5.12	0.04	0.02660093	-0.00099780
5.16	0.04	0.02360961	0.00022259
5.20	0.04	0.01899719	-0.00030273
5.24	0.04	0.02223677	0.00082387
5.28	0.04	0.04387905	0.00068670
5.32	0.04	0.07493734	0.00055889
5.36	0.04	0.09568748	0.00065905
5.40	0.04	0.10028186	0.00118745
5.44	0.04	0.09642532	0.00100461
5.48	0.04	0.09865790	0.00215639
5.52	0.04	0.07166141	-0.00038095
5.56	0.04	0.05898892	0.00087821
5.60	0.04	0.03404109	-0.00017933
5.64	0.04	0.02650643	0.00084117
5.68	0.04	0.02075490	-0.00077432
5.72	0.04	0.01826521	-0.00005508
5.76	0.04	0.03561427	-0.00009659
5.80	0.04	0.02151028	-0.00013259
5.84	0.04	0.02341156	-0.00305094
5.88	0.04	0.02120615	-0.00182908
5.92	0.04	0.01849524	-0.00145170
5.96	0.04	0.01595675	-0.00118096
6.00	0.04	0.01871320	-0.00173514
6.04	0.04	0.01776572	-0.00224327
6.08	0.04	0.02403092	-0.00082132
6.12	0.04	0.02276025	-0.00157185
6.16	0.04	0.01898414	-0.00154307
6.20	0.04	0.01756977	-0.00320703
6.24	0.04	0.01734682	-0.00263170
6.28	0.04	0.01611515	-0.00239163
6.32	0.04	0.01723259	-0.00164870
6.36	0.04	0.01730277	-0.00332217
6.40	0.04	0.01617046	-0.00177108
6.44	0.04	0.01665658	-0.00299993
6.48	0.04	0.01434943	-0.00366837
6.52	0.04	0.01471375	-0.00441359
6.56	0.04	0.06433422	0.02381126
6.60	0.04	0.13196054	0.03020777
6.64	0.04	0.09601996	-0.00977109
6.68	0.04	0.06733702	-0.01984640
6.72	0.04	0.05423212	-0.01320957
6.76	0.04	0.05983635	-0.01648326
6.80	0.04	0.07006103	-0.02380903
6.84	0.04	0.07410854	-0.02572157
6.88	0.04	0.06687511	-0.02029007
6.92	0.04	0.05655870	-0.01396271
6.96	0.04	0.05568841	-0.01175289
7.00	0.04	0.04989737	-0.00541403
7.04	0.04	0.04850850	-0.00868162
7.08	0.04	0.05498428	-0.01184490
7.12	0.04	0.05321664	-0.01162309
7.16	0.04	0.05674520	-0.01300330
7.20	0.04	0.06002416	-0.01148053
7.24	0.04	0.05507937	-0.00875883
7.28	0.04	0.04855131	-0.00867284
7.32	0.04	0.04991176	-0.00970879
7.36	0.04	0.04810380	-0.00847312
7.40	0.04	0.04711525	-0.01078205
7.44	0.04	0.04413998	-0.00864035
7.48	0.04	0.04423572	-0.00319650
7.52	0.04	0.03664676	-0.00229448
7.56	0.04	0.03843952	-0.00530356
7.60	0.04	0.04263334	-0.00525370
7.64	0.04	0.04452953	-0.00438876
7.68	0.04	0.07281188	0.01546448
7.72	0.04	0.05861175	0.00304602
7.76	0.04	0.04180517	-0.00099720
7.80	0.04	0.09373031	0.02658132
7.84	0.04	0.05577465	0.00920121
7.88	0.04	0.03988373	-0.00350013
7.92	0.04	0.03727966	-0.00123391
7.96	0.04	0.03628028	0.00059580
8.00	0.04	0.03422506	0.00265053
8.04	0.04	0.03913841	0.00901687
8.08	0.04	0.12665654	0.04987919
8.12	0.04	0.09550855	0.03169056
8.16	0.04	0.03525318	0.00199073
8.20	0.04	0.03409130	0.00047599
8.24	0.04	0.03277108	-0.00044607
8.28	0.04	0.04250677	0.01276303
8.32	0.04	0.03062919	0.00298179
8.36	0.04	0.03673910	0.00623937
8.40	0.04	0.04019253	0.00875776
8.44	0.04	0.03081414	0.00157872
8.48	0.04	0.02914532	0.00174709
8.52	0.04	0.02725985	-0.00074667
8.56	0.04	0.02629433	-0.00181646
8.60	0.04	0.03055344	0.00058291
8.64	0.04	0.03799586	0.00846730
8.68	0.04	0.10135112	0.03877451
8.72	0.04	0.07054666	-0.00618685
8.76	0.04	0.05071966	-0.01076535
8.80	0.04	0.05424461	-0.01329156
8.84	0.04	0.04897815	-0.01349817
8.88	0.04	0.05061586	-0.00858834
8.92	0.04	0.04433773	-0.00999730
8.96	0.04	0.12093263	0.02925069
9.00	0.04	0.09602658	-0.00103684
9.04	0.04	0.04678758	-0.01215621
9.08	0.04	0.04102007	-0.01250574
9.12	0.04	0.04111910	-0.01040311
9.16	0.04	0.04305366	-0.01403320
9.20	0.04	0.04587749	-0.01605761
9.24	0.04	0.04258716	-0.01493195
9.28	0.04	0.03965923	-0.01121581
9.32	0.04	0.03437756	-0.00797562
9.36	0.04	0.03815484	-0.00765013
9.40	0.04	0.03986294	-0.01149464
9.44	0.04	0.03847949	-0.01157191
9.48	0.04	0.03738489	-0.01035989
9.52	0.04	0.04129411	-0.01007235
9.56	0.04	0.04846857	0.00062993
9.60	0.04	0.03356662	-0.00549818
9.64	0.04	0.03372967	-0.00729587
9.68	0.04	0.03278025	-0.00866354
9.72	0.04	0.03380019	-0.00974024
9.76	0.04	0.03278454	-0.00860456
9.80	0.04	0.03049743	-0.00667146
9.84	0.04	0.02807315	-0.00549350
9.88	0.04	0.02768305	-0.00619537
9.92	0.04	0.03058257	-0.00476038
9.96	0.04	0.03195186	-0.00407211
10.00	0.04	0.04112346	0.00332248
10.04	0.04	0.04295570	0.00148075
10.08	0.04	0.03200940	-0.00453776
10.12	0.04	0.05971477	0.01824019
10.16	0.04	0.06255849	0.01636967
10.20	0.04	0.03343504	-0.00390159
10.24	0.04	0.03171695	-0.00297265
10.28	0.04	0.02795684	-0.00355876
10.32	0.04	0.02644855	-0.00266094
10.36	0.04	0.02586857	-0.00233791
10.40	0.04	0.02402404	-0.00313887
10.44	0.04	0.08440799	0.03889874
10.48	0.04	0.04704347	0.01064014
10.52	0.04	0.03103854	0.00488765
10.56	0.04	0.02385899	0.00004547
10.60	0.04	0.02319765	0.00036584
10.64	0.04	0.02593724	0.00045042
