onset	duration	rms	lrdiff
0.00	0.04	0.00008489	0.00000000
0.04	0.04	0.00026898	-0.00000081
0.08	0.04	0.00120777	-0.00001435
0.12	0.04	0.00503609	-0.00002079
0.16	0.04	0.01091013	-0.00005361
0.20	0.04	0.01595489	-0.00002431
0.24	0.04	0.01634574	-0.00005625
0.28	0.04	0.01338053	-0.00000333
0.32	0.04	0.02453686	-0.00005765
0.36	0.04	0.01093388	-0.00006065
0.40	0.04	0.01288905	-0.00010846
0.44	0.04	0.04385579	-0.00009009
0.48	0.04	0.02016809	0.00004819
0.52	0.04	0.01180942	0.00006446
0.56	0.04	0.00813243	-0.00009029
0.60	0.04	0.00930294	-0.00011501
0.64	0.04	0.01042027	-0.00000430
0.68	0.04	0.00614846	-0.00008755
0.72	0.04	0.02641523	-0.00010534
0.76	0.04	0.01949961	-0.00019230
0.80	0.04	0.01469726	-0.00021630
0.84	0.04	0.01220340	-0.00007959
0.88	0.04	0.01176034	-0.00013809
0.92	0.04	0.00992177	-0.00044144
0.96	0.04	0.00632594	-0.00030277
1.00	0.04	0.00528736	-0.00026664
1.04	0.04	0.00596899	-0.00028937
1.08	0.04	0.00654554	-0.00024225
1.12	0.04	0.00656042	-0.00027369
1.16	0.04	0.00851952	-0.00080337
1.20	0.04	0.00606483	-0.00024305
1.24	0.04	0.00670043	-0.00044872
1.28	0.04	0.00648652	-0.00054863
1.32	0.04	0.00547370	-0.00041762
1.36	0.04	0.00668070	-0.00028708
1.40	0.04	0.01354791	-0.00019588
1.44	0.04	0.02436971	-0.00032597
1.48	0.04	0.02560988	0.00004412
1.52	0.04	0.03335978	-0.00019587
1.56	0.04	0.01775994	-0.00002046
1.60	0.04	0.01949239	-0.00025502
1.64	0.04	0.01536757	-0.00009306
1.68	0.04	0.04288684	0.00026193
1.72	0.04	0.04352880	-0.00016317
1.76	0.04	0.04592876	-0.00007581
1.80	0.04	0.05846034	0.00000755
1.84	0.04	0.01636433	-0.00014632
1.88	0.04	0.01903041	-0.00017257
1.92	0.04	0.01610053	-0.00016223
1.96	0.04	0.04211251	-0.00014222
2.00	0.04	0.04794064	-0.00034162
2.04	0.04	0.01237555	-0.00027295
2.08	0.04	0.01064930	-0.00059305
2.12	0.04	0.01725084	-0.00026411
2.16	0.04	0.02316028	-0.00011112
2.20	0.04	0.01100844	-0.00029958
2.24	0.04	0.00826578	-0.00003772
2.28	0.04	0.02132124	-0.00025896
2.32	0.04	0.04100049	0.00009377
2.36	0.04	0.04726811	0.00009668
2.40	0.04	0.05404499	-0.00004401
2.44	0.04	0.09109444	-0.00033750
2.48	0.04	0.06835858	0.00000767
2.52	0.04	0.02740812	-0.00017974
2.56	0.04	0.01393313	-0.00002049
2.60	0.04	0.01085518	0.00001351
2.64	0.04	0.01702394	-0.00011499
2.68	0.04	0.01790823	-0.00021668
2.72	0.04	0.01013344	-0.00015861
2.76	0.04	0.00892519	-0.00048295
2.80	0.04	0.00656910	-0.00033994
2.84	0.04	0.00728774	-0.00040569
2.88	0.04	0.00825515	-0.00028482
2.92	0.04	0.00698141	-0.00057803
2.96	0.04	0.00690505	-0.00032469
3.00	0.04	0.00745391	-0.00042449
3.04	0.04	0.00765332	-0.00068543
3.08	0.04	0.00751984	-0.00059283
3.12	0.04	0.00823005	-0.00032566
3.16	0.04	0.00727275	-0.00021977
3.20	0.04	0.00797927	-0.00056071
3.24	0.04	0.00791374	-0.00030628
3.28	0.04	0.00650331	-0.00018077
3.32	0.04	0.00663135	-0.00043071
3.36	0.04	0.00640704	-0.00031842
3.40	0.04	0.00745305	-0.00035918
3.44	0.04	0.00588092	-0.00019053
3.48	0.04	0.00567503	-0.00028051
3.52	0.04	0.00611877	-0.00009035
3.56	0.04	0.00573920	0.00061315
3.60	0.04	0.00509173	0.00080426
3.64	0.04	0.00489283	0.00030472
3.68	0.04	0.00647285	0.00050283
3.72	0.04	0.00583137	0.00024310
3.76	0.04	0.00598636	0.00040780
3.80	0.04	0.00630193	0.00030520
3.84	0.04	0.00642362	0.00035503
3.88	0.04	0.00674018	0.00046511
3.92	0.04	0.00764959	0.00083963
3.96	0.04	0.00753921	0.00013178
4.00	0.04	0.00916560	0.00017357
4.04	0.04	0.00808738	0.00034161
4.08	0.04	0.00816637	0.00032586
4.12	0.04	0.00791701	-0.00004167
4.16	0.04	0.00753841	0.00022765
4.20	0.04	0.00777937	0.00014005
4.24	0.04	0.00816355	0.00007143
4.28	0.04	0.00785409	0.00008964
4.32	0.04	0.00682669	0.00048620
4.36	0.04	0.00716650	0.00018822
4.40	0.04	0.00682284	0.00008162
4.44	0.04	0.00700927	-0.00009798
4.48	0.04	0.00622714	0.00006975
4.52	0.04	0.00646491	-0.00005498
4.56	0.04	0.00728902	0.00020424
4.60	0.04	0.00878090	-0.00000614
4.64	0.04	0.00640305	0.00012266
4.68	0.04	0.00680192	0.00008696
4.72	0.04	0.00939830	-0.00011440
4.76	0.04	0.00883327	0.00001748
4.80	0.04	0.00690447	0.00005754
4.84	0.04	0.00656019	0.00000702
4.88	0.04	0.00858966	-0.00003914
4.92	0.04	0.00673916	0.00013513
4.96	0.04	0.00869183	-0.00002152
5.00	0.04	0.00750819	0.00010224
5.04	0.04	0.00753416	-0.00007978
