onset	duration	rms	lrdiff
0.00	0.04	0.00008489	0.00000000
0.04	0.04	0.00023045	-0.00000005
0.08	0.04	0.00038134	-0.00003610
0.12	0.04	0.00083976	-0.00008587
0.16	0.04	0.00138023	-0.00016328
0.20	0.04	0.00187185	-0.00021123
0.24	0.04	0.00240837	-0.00028547
0.28	0.04	0.00293370	-0.00034486
0.32	0.04	0.00341126	-0.00046948
0.36	0.04	0.00399621	-0.00050071
0.40	0.04	0.00437577	-0.00046573
0.44	0.04	0.00500828	-0.00074272
0.48	0.04	0.00587791	-0.00079580
0.52	0.04	0.00633526	-0.00081936
0.56	0.04	0.00638858	-0.00059766
0.60	0.04	0.00719464	-0.00057894
0.64	0.04	0.00751249	-0.00099958
0.68	0.04	0.00797947	-0.00083929
0.72	0.04	0.00867238	-0.00073660
0.76	0.04	0.00947684	-0.00119846
0.80	0.04	0.00953461	-0.00114362
0.84	0.04	0.00996550	-0.00164651
0.88	0.04	0.01075100	-0.00170008
0.92	0.04	0.01098457	-0.00206771
0.96	0.04	0.01129639	-0.00189646
1.00	0.04	0.01188806	-0.00075169
1.04	0.04	0.01139897	-0.00151063
1.08	0.04	0.01158518	-0.00164225
1.12	0.04	0.01129732	-0.00146293
1.16	0.04	0.01205657	-0.00122891
1.20	0.04	0.01126646	0.00098317
1.24	0.04	0.01102265	0.00069722
1.28	0.04	0.00955856	-0.00016705
1.32	0.04	0.00852665	-0.00057933
1.36	0.04	0.00874197	0.00050074
1.40	0.04	0.00867008	0.00056253
1.44	0.04	0.00795135	0.00082876
1.48	0.04	0.00878607	0.00024945
1.52	0.04	0.00812382	-0.00016979
1.56	0.04	0.00700652	0.00080171
1.60	0.04	0.00833658	0.00103398
1.64	0.04	0.01032227	0.00028766
1.68	0.04	0.01154080	-0.00024830
1.72	0.04	0.01015680	-0.00041005
1.76	0.04	0.01037293	-0.00031755
1.80	0.04	0.01146312	-0.00008736
1.84	0.04	0.01216459	-0.00029047
1.88	0.04	0.00978195	-0.00071155
1.92	0.04	0.00903748	0.00001501
1.96	0.04	0.00982929	-0.00026348
2.00	0.04	0.01012896	-0.00176323
2.04	0.04	0.01083485	-0.00306935
2.08	0.04	0.01145518	-0.00270776
2.12	0.04	0.01177104	-0.00219794
2.16	0.04	0.01071571	-0.00175306
2.20	0.04	0.01133704	-0.00187958
2.24	0.04	0.01155402	-0.00226198
2.28	0.04	0.01037714	-0.00283360
2.32	0.04	0.01176665	-0.00434639
2.36	0.04	0.01416902	-0.00350651
2.40	0.04	0.01444015	-0.00064715
2.44	0.04	0.01352484	-0.00031569
2.48	0.04	0.01183282	0.00001704
2.52	0.04	0.01110500	0.00163241
2.56	0.04	0.01754827	-0.00218643
2.60	0.04	0.04703909	-0.00084389
2.64	0.04	0.04954889	-0.00135568
2.68	0.04	0.03785799	-0.00221119
2.72	0.04	0.02702556	-0.00187545
2.76	0.04	0.02279057	0.00020080
2.80	0.04	0.02554700	-0.00024823
2.84	0.04	0.03397443	-0.00057004
2.88	0.04	0.05055365	0.00040324
2.92	0.04	0.05411874	0.00165206
2.96	0.04	0.04210142	-0.00039821
3.00	0.04	0.02371756	-0.00088911
3.04	0.04	0.05508680	-0.00002149
3.08	0.04	0.05059727	-0.00003904
3.12	0.04	0.02109289	-0.00010809
3.16	0.04	0.01714133	-0.00275554
3.20	0.04	0.01745634	-0.00284016
3.24	0.04	0.01668059	-0.00057746
3.28	0.04	0.01456387	-0.00095980
3.32	0.04	0.01898485	-0.00117511
3.36	0.04	0.01727588	-0.00184942
3.40	0.04	0.01227320	-0.00188549
3.44	0.04	0.01280230	-0.00048345
3.48	0.04	0.01574455	0.00033177
3.52	0.04	0.01646031	0.00086406
3.56	0.04	0.01303809	0.00050570
3.60	0.04	0.01181519	-0.00004066
3.64	0.04	0.01261799	0.00151942
3.68	0.04	0.01154283	0.00184000
3.72	0.04	0.01309075	0.00182144
3.76	0.04	0.01341392	0.00199195
3.80	0.04	0.00963515	0.00130013
3.84	0.04	0.00913844	0.00035611
3.88	0.04	0.00804303	-0.00022295
3.92	0.04	0.00792445	0.00008343
3.96	0.04	0.00806478	-0.00042801
4.00	0.04	0.00853993	-0.00127196
4.04	0.04	0.00882566	-0.00247652
4.08	0.04	0.00983444	-0.00281992
4.12	0.04	0.00906906	-0.00097082
4.16	0.04	0.00959543	-0.00022370
4.20	0.04	0.00932362	-0.00023274
4.24	0.04	0.00887887	-0.00025804
4.28	0.04	0.00924339	-0.00050605
4.32	0.04	0.00937776	-0.00035887
4.36	0.04	0.01023927	-0.00061200
4.40	0.04	0.01041484	0.00059747
4.44	0.04	0.00978922	0.00082320
4.48	0.04	0.00933809	0.00045144
4.52	0.04	0.00932630	-0.00071133
4.56	0.04	0.00966962	-0.00051275
4.60	0.04	0.00958257	-0.00083349
4.64	0.04	0.00916587	-0.00065835
4.68	0.04	0.00803982	0.00022794
4.72	0.04	0.00779983	0.00038780
4.76	0.04	0.00708157	0.00002872
4.80	0.04	0.00704908	-0.00021606
4.84	0.04	0.00739318	-0.00035598
4.88	0.04	0.00687777	-0.00023199
4.92	0.04	0.00724889	0.00104834
4.96	0.04	0.00684653	0.00104395
5.00	0.04	0.00571020	0.00097954
5.04	0.04	0.00536548	0.00161589
5.08	0.04	0.00558423	0.00177567
5.12	0.04	0.00692447	0.00238954
5.16	0.04	0.00733644	0.00204527
5.20	0.04	0.00772857	0.00160791
5.24	0.04	0.00757528	0.00159331
5.28	0.04	0.00753771	0.00114102
5.32	0.04	0.00747129	0.00147190
5.36	0.04	0.00782317	0.00195359
5.40	0.04	0.00746308	0.00176070
5.44	0.04	0.00711905	0.00114082
5.48	0.04	0.00722042	-0.00010048
5.52	0.04	0.00735743	0.00098474
5.56	0.04	0.00714235	0.00178059
5.60	0.04	0.00697461	0.00201071
5.64	0.04	0.00712779	0.00130842
5.68	0.04	0.00708970	0.00039441
5.72	0.04	0.00728222	0.00018873
5.76	0.04	0.00963125	-0.00243511
5.80	0.04	0.00955978	-0.00208353
5.84	0.04	0.00862821	-0.00259550
5.88	0.04	0.00776032	-0.00230101
5.92	0.04	0.00714422	-0.00149897
5.96	0.04	0.00664332	-0.00080899
6.00	0.04	0.00611865	-0.00079039
6.04	0.04	0.00528682	-0.00110540
6.08	0.04	0.00558090	-0.00054792
6.12	0.04	0.00570079	-0.00042218
6.16	0.04	0.00573769	-0.00009804
6.20	0.04	0.00618842	0.00032786
6.24	0.04	0.00626099	0.00022334
6.28	0.04	0.00632826	0.00013326
6.32	0.04	0.00638001	-0.00034918
6.36	0.04	0.00628690	-0.00039265
6.40	0.04	0.00625780	-0.00094362
6.44	0.04	0.00590109	-0.00082215
6.48	0.04	0.00593507	-0.00055994
6.52	0.04	0.00531067	-0.00021158
6.56	0.04	0.00588885	-0.00032640
6.60	0.04	0.00502410	0.00049890
6.64	0.04	0.00547630	0.00066081
6.68	0.04	0.00574554	0.00052965
6.72	0.04	0.00505394	-0.00016617
6.76	0.04	0.00537247	0.00036272
6.80	0.04	0.00598833	0.00022663
6.84	0.04	0.00586924	0.00048242
6.88	0.04	0.00633913	0.00042098
6.92	0.04	0.00579572	0.00029639
6.96	0.04	0.00622890	0.00063243
7.00	0.04	0.00651885	-0.00004550
7.04	0.04	0.00639667	0.00043559
7.08	0.04	0.00671041	0.00073343
7.12	0.04	0.00749283	0.00052639
7.16	0.04	0.00618172	0.00049963
7.20	0.04	0.00685485	0.00054504
7.24	0.04	0.00748447	0.00080128
7.28	0.04	0.00641506	0.00068222
7.32	0.04	0.00683907	0.00050429
7.36	0.04	0.00705750	0.00085706
7.40	0.04	0.00577832	0.00085675
7.44	0.04	0.00625508	0.00041098
7.48	0.04	0.00690225	0.00089696
7.52	0.04	0.00645745	0.00083209
7.56	0.04	0.00561882	0.00071573
7.60	0.04	0.00667662	0.00075468
7.64	0.04	0.00580944	0.00069680
7.68	0.04	0.02302904	0.00031548
7.72	0.04	0.14159857	0.00018081
7.76	0.04	0.12466202	0.00008232
7.80	0.04	0.09411409	0.00001719
7.84	0.04	0.08336200	0.00023780
7.88	0.04	0.07618740	-0.00000591
7.92	0.04	0.09182549	-0.00004555
7.96	0.04	0.13017702	-0.00011861
8.00	0.04	0.11349016	0.00014072
8.04	0.04	0.09530990	-0.00020869
8.08	0.04	0.16262486	-0.00046578
8.12	0.04	0.16087917	0.00004578
8.16	0.04	0.03767314	0.00006568
8.20	0.04	0.04578826	0.00013230
8.24	0.04	0.11288586	0.00014450
8.28	0.04	0.15505623	0.00030118
8.32	0.04	0.09479338	-0.00000356
8.36	0.04	0.01149586	0.00019750
8.40	0.04	0.00565464	0.00022801
8.44	0.04	0.04832930	-0.00005026
8.48	0.04	0.03293160	0.00001050
8.52	0.04	0.03289064	0.00015754
8.56	0.04	0.04805102	-0.00009541
8.60	0.04	0.11675634	0.00002711
8.64	0.04	0.08835049	0.00004590
8.68	0.04	0.01135587	0.00084868
8.72	0.04	0.06379252	0.00020877
8.76	0.04	0.11361383	-0.00011961
8.80	0.04	0.06189847	0.00008593
8.84	0.04	0.05688337	-0.00003369
8.88	0.04	0.11861850	0.00003594
8.92	0.04	0.12168682	-0.00001331
8.96	0.04	0.00926998	0.00016966
9.00	0.04	0.02742439	0.00006067
9.04	0.04	0.07617454	-0.00000624
9.08	0.04	0.03028510	0.00011743
9.12	0.04	0.02911267	0.00002699
9.16	0.04	0.03303947	0.00003726
9.20	0.04	0.04252867	0.00004474
9.24	0.04	0.09155383	0.00007099
9.28	0.04	0.08374984	-0.00000966
9.32	0.04	0.04239619	0.00011802
9.36	0.04	0.05740505	-0.00009548
9.40	0.04	0.06769719	-0.00000362
9.44	0.04	0.03862569	0.00012807
9.48	0.04	0.02364282	0.00026514
9.52	0.04	0.02936571	0.00008330
9.56	0.04	0.06331446	-0.00001877
9.60	0.04	0.08553305	-0.00003336
9.64	0.04	0.07579743	0.00002708
9.68	0.04	0.01534353	0.00014252
9.72	0.04	0.10011758	-0.00006217
9.76	0.04	0.14051685	0.00003874
9.80	0.04	0.05436488	-0.00009173
9.84	0.04	0.03405766	0.00005377
9.88	0.04	0.00612570	0.00016580
9.92	0.04	0.01253653	-0.00003970
9.96	0.04	0.02436585	0.00001579
10.00	0.04	0.06245983	0.00005396
10.04	0.04	0.10205413	-0.00011369
10.08	0.04	0.11410995	0.00009065
10.12	0.04	0.12746540	0.00013542
10.16	0.04	0.08751194	0.00001476
10.20	0.04	0.04190053	0.00001307
10.24	0.04	0.00360283	-0.00009881
10.28	0.04	0.00329166	0.00008684
10.32	0.04	0.00824958	0.00015269
10.36	0.04	0.00535800	0.00002662
10.40	0.04	0.00393962	0.00007216
10.44	0.04	0.00378279	0.00016590
10.48	0.04	0.00342045	0.00018702
10.52	0.04	0.00347378	0.00001523
10.56	0.04	0.00348197	0.00010940
10.60	0.04	0.00317006	0.00022727
10.64	0.04	0.00331197	0.00016335
10.68	0.04	0.00300840	0.00004122
10.72	0.04	0.00315329	0.00018409
10.76	0.04	0.00323771	0.00009549
10.80	0.04	0.00348211	0.00019374
10.84	0.04	0.00297799	0.00030386
10.88	0.04	0.00282605	0.00002121
10.92	0.04	0.00334357	0.00006428
10.96	0.04	0.00269871	0.00000398
11.00	0.04	0.00374432	0.00017896
11.04	0.04	0.00321657	0.00009236
11.08	0.04	0.00294402	0.00014784
11.12	0.04	0.00363682	0.00001006
11.16	0.04	0.00318335	0.00007533
11.20	0.04	0.00315030	0.00012470
11.24	0.04	0.00344410	0.00029527
11.28	0.04	0.05868383	-0.00007195
11.32	0.04	0.06300189	-0.00001159
11.36	0.04	0.04642623	-0.00000247
11.40	0.04	0.02264776	-0.00003205
11.44	0.04	0.03818374	-0.00010656
11.48	0.04	0.00906764	0.00002337
11.52	0.04	0.00516943	0.00007366
11.56	0.04	0.01538398	0.00002037
11.60	0.04	0.04742145	0.00004743
11.64	0.04	0.09732904	0.00003355
11.68	0.04	0.10363706	-0.00007480
11.72	0.04	0.00438384	0.00006073
11.76	0.04	0.00958292	0.00001067
11.80	0.04	0.03537454	0.00007660
11.84	0.04	0.01120503	0.00002870
11.88	0.04	0.02367257	0.00003544
11.92	0.04	0.01058483	0.00005215
11.96	0.04	0.00708942	0.00007143
12.00	0.04	0.02247903	0.00002957
12.04	0.04	0.04474589	-0.00003720
12.08	0.04	0.11051453	-0.00000501
12.12	0.04	0.19228442	-0.00012312
12.16	0.04	0.02822165	0.00008229
12.20	0.04	0.02919525	-0.00007254
12.24	0.04	0.05563348	0.00019326
12.28	0.04	0.03427034	0.00006862
12.32	0.04	0.01984101	-0.00016551
12.36	0.04	0.02667497	0.00001712
12.40	0.04	0.00925911	0.00000831
12.44	0.04	0.02509442	-0.00005181
12.48	0.04	0.04191364	0.00001919
12.52	0.04	0.02292889	-0.00000275
12.56	0.04	0.01066748	0.00007178
12.60	0.04	0.03395608	-0.00001306
12.64	0.04	0.02206656	-0.00002994
12.68	0.04	0.01092444	0.00003525
12.72	0.04	0.00472537	0.00008346
12.76	0.04	0.01120554	0.00001637
12.80	0.04	0.05580461	0.00001296
12.84	0.04	0.11055847	-0.00008594
12.88	0.04	0.03549982	-0.00006335
12.92	0.04	0.04120787	0.00018575
12.96	0.04	0.08410139	0.00004691
13.00	0.04	0.06586867	0.00015366
13.04	0.04	0.04785529	0.00012545
13.08	0.04	0.03323467	0.00014475
13.12	0.04	0.01871493	-0.00001112
13.16	0.04	0.03002967	-0.00003267
13.20	0.04	0.02051597	-0.00002116
13.24	0.04	0.00657015	0.00004297
13.28	0.04	0.03405795	-0.00005965
13.32	0.04	0.05084917	-0.00005114
13.36	0.04	0.03147771	-0.00000414
13.40	0.04	0.02526225	-0.00000309
13.44	0.04	0.01851811	-0.00001290
13.48	0.04	0.00542323	-0.00001124
13.52	0.04	0.00255942	0.00006774
13.56	0.04	0.00351437	-0.00008258
13.60	0.04	0.01827917	-0.00009858
13.64	0.04	0.03577298	0.00000456
13.68	0.04	0.05890178	-0.00001138
13.72	0.04	0.06660222	-0.00004379
13.76	0.04	0.08605042	0.00004313
13.80	0.04	0.08592153	-0.00015435
13.84	0.04	0.07738640	-0.00013086
13.88	0.04	0.05156405	-0.00006183
13.92	0.04	0.01338484	0.00026632
13.96	0.04	0.00860312	0.00057296
14.00	0.04	0.01095519	0.00048447
14.04	0.04	0.01024061	0.00043488
14.08	0.04	0.01982525	0.00051736
14.12	0.04	0.32668997	0.01632103
14.16	0.04	0.06745112	0.00360894
14.20	0.04	0.02388788	0.00209924
14.24	0.04	0.03168021	0.00188210
14.28	0.04	0.05868173	0.00091869
14.32	0.04	0.08685945	-0.00253382
14.36	0.04	0.05421047	0.00314139
14.40	0.04	0.02519235	0.00170946
14.44	0.04	0.02953666	0.00114145
14.48	0.04	0.02456550	0.00043266
14.52	0.04	0.03514331	-0.00040514
14.56	0.04	0.06656591	-0.00181952
14.60	0.04	0.09221033	-0.00441504
14.64	0.04	0.08275542	-0.00160612
14.68	0.04	0.06976484	-0.00234926
14.72	0.04	0.08871723	-0.00377085
14.76	0.04	0.08094743	-0.00293535
14.80	0.04	0.06667946	-0.00171902
14.84	0.04	0.06006602	-0.00171927
14.88	0.04	0.04321165	-0.00110862
14.92	0.04	0.03353878	-0.00049033
14.96	0.04	0.03808488	-0.00047061
15.00	0.04	0.02529661	0.00037586
15.04	0.04	0.02734417	0.00032606
15.08	0.04	0.02955117	0.00024150
15.12	0.04	0.03989859	-0.00097669
15.16	0.04	0.04058202	-0.00188091
15.20	0.04	0.04456395	-0.00208882
15.24	0.04	0.04537872	-0.00160772
15.28	0.04	0.04036211	-0.00641791
15.32	0.04	0.03249728	-0.00421888
15.36	0.04	0.03850632	-0.00149546
15.40	0.04	0.03311320	-0.00161014
15.44	0.04	0.03782390	-0.00248708
15.48	0.04	0.03739842	-0.00188649
15.52	0.04	0.02472742	-0.00085212
15.56	0.04	0.02604612	-0.00080576
15.60	0.04	0.02112180	-0.00068434
15.64	0.04	0.08164895	-0.00532231
15.68	0.04	0.24969159	-0.01483668
15.72	0.04	0.23460650	-0.01246409
15.76	0.04	0.08810609	-0.00163667
15.80	0.04	0.05036588	-0.00133253
15.84	0.04	0.03852936	-0.00131779
15.88	0.04	0.06116098	-0.00452264
15.92	0.04	0.15468914	-0.01049539
15.96	0.04	0.12448917	-0.00386264
16.00	0.04	0.07657911	-0.00149346
16.04	0.04	0.06292532	-0.00215831
