onset	duration	brmean	brlr	brud	phash	norm_diff
0.00	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.04	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.08	0.04	126.5	-2	0	93ff90e0c93c96b24b5b44d8f80ed2c4d0f6	0.493056
0.12	0.04	125.25	-5	-1	93ff90e0c93c16b24b1b04d8e82ed2dcd1f6	0.055556
0.16	0.04	124.0	-8	0	93ff90e0c92c16b25b1a44d8f84ed2d4d0f7	0.069444
0.20	0.04	123.0	-10	0	93ff90c0c92c16b25f1e44d8f86ed2c4d0f6	0.041667
0.24	0.04	121.5	-14	-2	93ff90c0c92c16b25f1a44d8f86ed2c4d0f7	0.013889
0.28	0.04	120.5	-16	0	93ff90c0c92c16b25f1b44d8f86ed2c4d0f6	0.013889
0.32	0.04	119.25	-19	-1	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6	0.013889
0.36	0.04	118.0	-22	-2	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6	0.000000
0.40	0.04	116.75	-25	-1	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6	0.000000
0.44	0.04	115.75	-27	-1	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6	0.000000
0.48	0.04	114.75	-31	-1	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6	0.000000
0.52	0.04	113.5	-32	-2	93ff90c0c92c16b25f1b44d8f86ed2c4d0f6	0.013889
0.56	0.04	112.5	-36	-2	93ff90c0c92c16b25b1b46d8f86ed2c4d0f6	0.013889
0.60	0.04	111.5	-38	-2	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6	0.013889
0.64	0.04	110.25	-41	-1	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6	0.000000
0.68	0.04	109.0	-44	-2	93ff90c0c92c16b25b1b46d8f86ed2c4d0f6	0.013889
0.72	0.04	108.25	-45	-3	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6	0.013889
0.76	0.04	107.25	-49	-3	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6	0.000000
0.80	0.04	105.75	-51	-3	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6	0.000000
0.84	0.04	104.75	-55	-3	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6	0.000000
0.88	0.04	103.5	-56	-2	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6	0.000000
0.92	0.04	102.75	-61	-3	93ff90c0c92c16b25b5b46d8f86ed0c4d0f6	0.013889
0.96	0.04	102.0	-62	-4	93ff90c0c92c16b25f5b06d8f86ed0c4d0f6	0.013889
1.00	0.04	100.75	-65	-3	93ff90c0c92c16b25f5b06d8f86ed094d0f6	0.013889
1.04	0.04	99.75	-67	-3	93ff90c0c92c16b25f5b06d8f86ed094d0f6	0.000000
1.08	0.04	99.25	-69	-3	93ff90c0c92c16b25f5b06d8f86ed094d0f6	0.000000
1.12	0.04	99.5	-68	-2	93ff90c0c92c16b25f5b06d8f86ed086d0f6	0.013889
1.16	0.04	99.25	-69	-3	93ff90c0c92c16b25f5b06d8e26ed096d0f6	0.027778
1.20	0.04	99.5	-68	-2	93ff90c0c92c16b25b5b06d8f26ed096d0f6	0.013889
1.24	0.04	99.25	-69	-3	93ff90c0c92c16b25b5b06d8f26ed096d0f6	0.000000
1.28	0.04	99.5	-68	-2	93ff90c0c92d16b25f5b06d8e22ed096d0f6	0.027778
1.32	0.04	99.75	-69	-3	937f90c0c92d16b25f5b06d8e26ed096d0f6	0.013889
1.36	0.04	99.5	-68	-2	937f90c0c92d16b25f5b06d8e26ed096d0f6	0.000000
1.40	0.04	99.0	-68	-2	937f90c0c92d16b25f5b06d8e26ed096d0f6	0.000000
1.44	0.04	99.25	-69	-1	937f90c0c92d16b25f5b06d8e26ed096d0f6	0.000000
1.48	0.04	99.0	-68	-2	937f90c0c92d16b25f5b0ed8e26cd096d0f6	0.013889
1.52	0.04	91.75	-63	55	b03db78b7b2d32c31c698eb299896ec6c314	0.416667
1.56	0.04	91.25	-63	53	b03db7cb792d32c31c6986b299896ecec314	0.027778
1.60	0.04	91.25	-63	53	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.64	0.04	91.5	-62	54	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.68	0.04	91.5	-62	54	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.72	0.04	90.75	-61	53	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.76	0.04	90.75	-61	53	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.80	0.04	91.0	-62	52	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.84	0.04	90.75	-61	53	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.88	0.04	90.75	-61	53	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.92	0.04	90.75	-61	53	b03db7cb792d32c31c6986b299896ecec314	0.000000
1.96	0.04	91.25	-63	53	b03db7cb7b2d32c31c6986b299896ec6c314	0.013889
2.00	0.04	91.25	-63	53	b03db7cb792d32c31c6986b299896ecec314	0.013889
2.04	0.04	91.5	-62	54	b03db7cb792d32c31c6986b299896ecec314	0.000000
2.08	0.04	91.25	-63	53	b03db7cb792d32c31c6986b299896ecec314	0.000000
2.12	0.04	91.25	-61	51	b03db7cb7b2d32c31c69863299896ecec314	0.013889
2.16	0.04	91.75	-61	53	b03db7cb792d32c31c6986b299896ecec314	0.013889
2.20	0.04	91.5	-62	54	b03db7cb7b2d32c31c6986b299896acec314	0.013889
2.24	0.04	91.25	-63	53	b03db7cb7b2d32c31c6986b299896acec314	0.000000
2.28	0.04	91.25	-63	53	b03db7cb7b2d32c31c6986b299896acec314	0.000000
2.32	0.04	91.25	-63	53	b03db7cb7b2d32c31c69863299896ecec314	0.013889
