onset	duration	brmean	brlr	brud	phash	norm_diff
0.00	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.04	0.04	128.0	0	0	800000000000000000000000000000000000	0.000000
0.08	0.04	124.0	0	0	ddb9d8135aed11bf262e6c8336c827648d45	0.493056
0.12	0.04	121.75	-1	-3	8a43cd83c3c182ceb32cf03bbc3f3c493b8e	0.500000
0.16	0.04	118.5	-2	-4	8ac3cc83c3c392ccb32cf03bbc3f3c491b8e	0.041667
0.20	0.04	115.75	-1	-5	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e	0.027778
0.24	0.04	112.5	-2	-6	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e	0.000000
0.28	0.04	109.0	-2	-8	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f	0.013889
0.32	0.04	106.25	-3	-9	8ac3cc83c3c192ceb32cf03bbc3d3c491b8f	0.013889
0.36	0.04	102.75	-3	-11	8ac3cc83c3c192ceb32cf03bbc3d3c491b8f	0.000000
0.40	0.04	99.75	-5	-13	8ac3cc83c3c192ceb32cf03bbc3d3c492b8f	0.013889
0.44	0.04	96.75	-5	-13	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f	0.013889
0.48	0.04	93.75	-5	-15	8ac3cc83c3c192ceb32cf03bbc3d3c491b8f	0.013889
0.52	0.04	91.0	-6	-16	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f	0.013889
0.56	0.04	87.25	-7	-19	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f	0.000000
0.60	0.04	84.25	-7	-19	8ac3cc83c3c192ceb32cf07bbc3d3c491b0f	0.013889
0.64	0.04	81.75	-7	-21	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f	0.013889
0.68	0.04	78.5	-8	-22	8ac3cc83c3c192ceb32cf07bbc3d3c493b0e	0.013889
0.72	0.04	75.25	-9	-25	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e	0.013889
0.76	0.04	72.25	-9	-25	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e	0.000000
0.80	0.04	69.0	-10	-26	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e	0.000000
0.84	0.04	66.0	-10	-26	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e	0.000000
0.88	0.04	63.25	-11	-29	8ac3cc83c3c192ce332cf03bbd3d3c493b8e	0.013889
0.92	0.04	60.0	-10	-30	8ac3cc83c3c382ce332cf03bbd3d3c493b8e	0.013889
0.96	0.04	57.25	-11	-33	8ac3cc83c3c192ce332cf03bbd3d3c493b8e	0.013889
1.00	0.04	54.5	-12	-34	8ac3cc83c3c392ce332cf03bbd3d3c493b0e	0.013889
1.04	0.04	51.0	-12	-36	8ac3cc83c3c392ce332cf03bbd3d3c493b0e	0.000000
1.08	0.04	51.0	-12	-36	8ac3cc83c3c392ce3328f03bbd3d3c493b0f	0.013889
1.12	0.04	51.0	-12	-36	8ac3cc83c3c392ce3328f03bbdbd1c493b0f	0.013889
1.16	0.04	50.75	-13	-35	8ac3cc83c3c392ce3328f03bbdbd1c493b0f	0.000000
1.20	0.04	51.0	-12	-36	8ac3cc83c3c392ce3328f03bbdbd1c493b0f	0.000000
1.24	0.04	50.75	-13	-35	8ac3cc83c3c392ce3328f03bbd3d3c493b0f	0.013889
1.28	0.04	51.0	-12	-36	8ac3cc83c3c392ceb328f03bbd3d3c493b0e	0.013889
1.32	0.04	50.75	-11	-35	8ac3cc83c3c392ceb328f03bbd3d3c493b0e	0.000000
1.36	0.04	50.75	-11	-35	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e	0.013889
1.40	0.04	50.75	-11	-35	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e	0.000000
1.44	0.04	50.75	-11	-35	8ac3cc83c3c192ceb324f03bbd3d3c493b8e	0.013889
1.48	0.04	50.5	-12	-34	8ac3cc83c3c192ceb32cf03bbd3d3c492b8e	0.013889
1.52	0.04	50.75	-11	-35	8ac3cc83c3c192ceb32cf03bbd3d3c492b8e	0.000000
1.56	0.04	50.5	-12	-34	8ac3cc83c3c192ce332cf03bbd3d3c493b8e	0.013889
1.60	0.04	50.75	-11	-35	8ac3cc83c3c192ceb32cf03bbd3d3c492b8e	0.013889
1.64	0.04	51.0	-12	-34	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e	0.013889
1.68	0.04	50.75	-11	-35	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e	0.000000
1.72	0.04	50.75	-11	-35	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e	0.000000
1.76	0.04	50.75	-11	-35	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e	0.000000
1.80	0.04	50.75	-11	-35	8ac3cc83c3c192ce332cf03bbd3d3c493b0f	0.013889
1.84	0.04	50.75	-11	-35	8ac3cc83c3c192ce332cf03bbd3d3c493b0f	0.000000
1.88	0.04	50.75	-11	-35	8ac3cc83c3c192ce332cf03bbd3d3c493b0f	0.000000
1.92	0.04	50.75	-11	-35	8ac3cc83c3c182ce332cf07bbd3d3c493b0f	0.013889
1.96	0.04	50.75	-11	-35	8ac3cc83c3c192ce332cf07bbd3d3c493b0e	0.013889
2.00	0.04	50.75	-11	-35	8ac3cc83c3c382ce332cf07bbd3d3c493b0e	0.013889
2.04	0.04	50.75	-11	-35	8ac3cc83c3c182ce332cf07bbd3d3c493b8e	0.013889
2.08	0.04	50.75	-11	-35	8ac3cc83c3c382ce332cf07bbd3d3c491b8e	0.013889
2.12	0.04	50.5	-12	-34	8ac3cc83c3c382ce332cf07bbd3d3c491b8e	0.000000
2.16	0.04	50.75	-11	-35	8ac3cc83c3c382ce332cf07bbd3d3c491b8e	0.000000
